Date,TQQQ,QLD,QQQ
2023-11-08 00:00:00-05:00,19.02983283996582,31.605615615844727,367.47393798828125
2023-11-09 00:00:00-05:00,18.57777976989746,31.10363006591797,364.64599609375
2023-11-10 00:00:00-05:00,19.817270278930664,32.46546173095703,372.8440246582031
2023-11-13 00:00:00-05:00,19.637426376342773,32.271636962890625,371.6812744140625
2023-11-14 00:00:00-05:00,20.87205696105957,33.648372650146484,379.68231201171875
2023-11-15 00:00:00-05:00,20.93038558959961,33.693111419677734,379.9680480957031
2023-11-16 00:00:00-05:00,20.96441078186035,33.75275421142578,380.293212890625
2023-11-17 00:00:00-05:00,20.978992462158203,33.747779846191406,380.38189697265625
2023-11-20 00:00:00-05:00,21.727548599243164,34.57283401489258,385.01300048828125
2023-11-21 00:00:00-05:00,21.33382797241211,34.1304931640625,382.77630615234375
2023-11-22 00:00:00-05:00,21.581727981567383,34.423736572265625,384.3429870605469
2023-11-24 00:00:00-05:00,21.474788665771484,34.304439544677734,383.8010559082031
2023-11-27 00:00:00-05:00,21.411598205566406,34.244808197021484,383.46600341796875
2023-11-28 00:00:00-05:00,21.581727981567383,34.41378402709961,384.4710998535156
2023-11-29 00:00:00-05:00,21.503950119018555,34.33427047729492,384.0966491699219
2023-11-30 00:00:00-05:00,21.324108123779297,34.15037536621094,383.1310119628906
2023-12-01 00:00:00-05:00,21.503950119018555,34.349178314208984,384.2247314453125
2023-12-04 00:00:00-05:00,20.891498565673828,33.68813705444336,380.6577453613281
2023-12-05 00:00:00-05:00,21.042186737060547,33.85215759277344,381.6135559082031
2023-12-06 00:00:00-05:00,20.66790771484375,33.459503173828125,379.4064025878906
2023-12-07 00:00:00-05:00,21.533119201660156,34.39888381958008,384.7075500488281
2023-12-08 00:00:00-05:00,21.790735244750977,34.66727066040039,386.42205810546875
2023-12-11 00:00:00-05:00,22.34486198425293,35.263694763183594,389.7229919433594
2023-12-12 00:00:00-05:00,22.884408950805664,35.82533264160156,392.8267517089844
2023-12-13 00:00:00-05:00,23.691293716430664,36.719974517822266,397.822509765625
2023-12-14 00:00:00-05:00,23.652402877807617,36.64044952392578,397.47760009765625
2023-12-15 00:00:00-05:00,23.934328079223633,36.90884017944336,399.39898681640625
2023-12-18 00:00:00-05:00,24.434988021850586,37.445621490478516,401.9146728515625
2023-12-19 00:00:00-05:00,24.799543380737305,37.81341552734375,403.9683532714844
2023-12-20 00:00:00-05:00,23.697654724121094,36.67308044433594,397.9654235839844
2023-12-21 00:00:00-05:00,24.483671188354492,37.52385330200195,402.595947265625
2023-12-22 00:00:00-05:00,24.581310272216797,37.62833786010742,403.1982116699219
2023-12-26 00:00:00-05:00,25.03046226501465,38.066165924072266,405.66650390625
2023-12-27 00:00:00-05:00,25.16227912902832,38.21045684814453,406.4923400878906
2023-12-28 00:00:00-05:00,25.098814010620117,38.14080047607422,406.2947692871094
2023-12-29 00:00:00-05:00,24.75218391418457,37.81242370605469,404.53643798828125
2024-01-02 00:00:00-05:00,23.497488021850586,36.53874969482422,397.69073486328125
2024-01-03 00:00:00-05:00,22.745647430419922,35.75761795043945,393.48260498046875
2024-01-04 00:00:00-05:00,22.364843368530273,35.36457061767578,391.4575500488281
2024-01-05 00:00:00-05:00,22.447837829589844,35.45412063598633,391.92181396484375
2024-01-08 00:00:00-05:00,23.800174713134766,36.90692138671875,400.0220642089844
2024-01-09 00:00:00-05:00,23.95640754699707,37.05120086669922,400.812255859375
2024-01-10 00:00:00-05:00,24.42996597290039,37.53380584716797,403.5288391113281
2024-01-11 00:00:00-05:00,24.547134399414062,37.65321731567383,404.3684997558594
2024-01-12 00:00:00-05:00,24.576427459716797,37.70296859741211,404.5758972167969
2024-01-16 00:00:00-05:00,24.561784744262695,37.688045501708984,404.53643798828125
2024-01-17 00:00:00-05:00,24.137039184570312,37.2452392578125,402.2545166015625
2024-01-18 00:00:00-05:00,25.17204475402832,38.30995559692383,407.9641418457031
2024-01-19 00:00:00-05:00,26.62690544128418,39.797576904296875,416.0545349121094
2024-01-22 00:00:00-05:00,26.734312057495117,39.89708709716797,416.5978698730469
2024-01-23 00:00:00-05:00,27.051647186279297,40.21550369262695,418.3265380859375
2024-01-24 00:00:00-05:00,27.49591636657715,40.643375396728516,420.6479187011719
2024-01-25 00:00:00-05:00,27.574031829833984,40.72298812866211,421.1616516113281
2024-01-26 00:00:00-05:00,27.066293716430664,40.22545623779297,418.6524963378906
2024-01-29 00:00:00-05:00,27.86207389831543,41.06130599975586,422.9397277832031
2024-01-30 00:00:00-05:00,27.305513381958008,40.4891471862793,420.1244201660156
2024-01-31 00:00:00-05:00,25.699312210083008,38.90700149536133,411.895751953125
2024-02-01 00:00:00-05:00,26.607376098632812,39.8323974609375,416.7460021972656
2024-02-02 00:00:00-05:00,27.945070266723633,41.16579055786133,423.7892150878906
2024-02-05 00:00:00-05:00,27.80348777770996,41.016536712646484,423.2360534667969
2024-02-06 00:00:00-05:00,27.642379760742188,40.86727523803711,422.38653564453125
2024-02-07 00:00:00-05:00,28.46745491027832,41.688201904296875,426.7330017089844
2024-02-08 00:00:00-05:00,28.584623336791992,41.822532653808594,427.5232238769531
2024-02-09 00:00:00-05:00,29.424341201782227,42.628536224365234,431.73138427734375
2024-02-12 00:00:00-05:00,29.077714920043945,42.28025817871094,430.0421447753906
2024-02-13 00:00:00-05:00,27.700965881347656,40.951847076416016,423.3348083496094
2024-02-14 00:00:00-05:00,28.579740524291992,41.852386474609375,427.947998046875
2024-02-15 00:00:00-05:00,28.8189640045166,42.06135177612305,429.2222900390625
2024-02-16 00:00:00-05:00,28.028066635131836,41.30012512207031,425.33026123046875
2024-02-20 00:00:00-05:00,27.37874984741211,40.66825485229492,422.11981201171875
2024-02-21 00:00:00-05:00,27.03700065612793,40.32993698120117,420.43060302734375
2024-02-22 00:00:00-05:00,29.375520706176758,42.683265686035156,432.739013671875
2024-02-23 00:00:00-05:00,29.107004165649414,42.40962219238281,431.46466064453125
2024-02-26 00:00:00-05:00,29.067951202392578,42.3598747253418,431.2374572753906
2024-02-27 00:00:00-05:00,29.248586654663086,42.56385803222656,432.27471923828125
2024-02-28 00:00:00-05:00,28.7750244140625,42.08125305175781,429.9730224609375
2024-02-29 00:00:00-05:00,29.46828269958496,42.80764389038086,433.6576843261719
2024-03-01 00:00:00-05:00,30.820621490478516,44.086299896240234,440.187255859375
2024-03-04 00:00:00-05:00,30.4544620513916,43.72808074951172,438.6165466308594
2024-03-05 00:00:00-05:00,28.82384490966797,42.170806884765625,430.74359130859375
2024-03-06 00:00:00-05:00,29.355995178222656,42.68824005126953,433.45025634765625
2024-03-07 00:00:00-05:00,30.66439437866211,43.971866607666016,440.0292053222656
2024-03-08 00:00:00-05:00,29.321821212768555,42.668338775634766,433.67742919921875
2024-03-11 00:00:00-04:00,28.980072021484375,42.344947814941406,432.0672912597656
2024-03-12 00:00:00-04:00,30.21036148071289,43.573848724365234,438.2609558105469
2024-03-13 00:00:00-04:00,29.507335662841797,42.86735916137695,434.8924255371094
2024-03-14 00:00:00-04:00,29.268115997314453,42.64345932006836,433.7960205078125
2024-03-15 00:00:00-04:00,28.198936462402344,41.61357116699219,428.6395263671875
2024-03-18 00:00:00-04:00,28.994718551635742,42.3996696472168,432.72760009765625
2024-03-19 00:00:00-04:00,29.194883346557617,42.59868240356445,433.8057556152344
2024-03-20 00:00:00-04:00,30.231170654296875,43.611812591552734,438.94927978515625
2024-03-21 00:00:00-04:00,30.62314796447754,43.99018096923828,441.0264892578125
2024-03-22 00:00:00-04:00,30.686843872070312,44.064857482910156,441.5309143066406
2024-03-25 00:00:00-04:00,30.37326431274414,43.75619125366211,439.92852783203125
2024-03-26 00:00:00-04:00,30.08907699584961,43.472408294677734,438.504150390625
2024-03-27 00:00:00-04:00,30.35366439819336,43.761165618896484,439.99774169921875
2024-03-28 00:00:00-04:00,30.162578582763672,43.55207061767578,439.1866760253906
2024-04-01 00:00:00-04:00,30.34876251220703,43.75619125366211,440.1164855957031
2024-04-02 00:00:00-04:00,29.53541374206543,42.97953414916992,436.3181457519531
2024-04-03 00:00:00-04:00,29.731401443481445,43.148807525634766,437.2974548339844
2024-04-04 00:00:00-04:00,28.33008575439453,41.80461120605469,430.61083984375
2024-04-05 00:00:00-04:00,29.329626083374023,42.80030822753906,435.6850891113281
2024-04-08 00:00:00-04:00,29.349225997924805,42.82520294189453,435.8136901855469
2024-04-09 00:00:00-04:00,29.65300750732422,43.12392044067383,437.426025390625
2024-04-10 00:00:00-04:00,28.87395477294922,42.33731460571289,433.6079406738281
2024-04-11 00:00:00-04:00,30.231170654296875,43.706398010253906,440.5318298339844
2024-04-12 00:00:00-04:00,28.771059036254883,42.29250717163086,433.509033203125
2024-04-15 00:00:00-04:00,27.32564926147461,40.883583068847656,426.3773498535156
2024-04-16 00:00:00-04:00,27.330547332763672,40.883583068847656,426.4169006347656
2024-04-17 00:00:00-04:00,26.316308975219727,39.88290786743164,421.2140197753906
2024-04-18 00:00:00-04:00,25.845937728881836,39.39500045776367,418.8104248046875
2024-04-19 00:00:00-04:00,24.24373435974121,37.7769889831543,410.1455993652344
2024-04-22 00:00:00-04:00,24.949289321899414,38.5187873840332,414.2703552246094
2024-04-23 00:00:00-04:00,26.061521530151367,39.673805236816406,420.452392578125
2024-04-24 00:00:00-04:00,26.316308975219727,39.93268966674805,421.87677001953125
2024-04-25 00:00:00-04:00,25.89493179321289,39.50951385498047,419.83917236328125
2024-04-26 00:00:00-04:00,27.085559844970703,40.73920440673828,426.3179931640625
2024-04-29 00:00:00-04:00,27.40894317626953,41.052852630615234,428.0489501953125
2024-04-30 00:00:00-04:00,25.84103775024414,39.489593505859375,419.97760009765625
2024-05-01 00:00:00-04:00,25.282470703125,38.907108306884766,416.94097900390625
2024-05-02 00:00:00-04:00,26.21831512451172,39.88787841796875,422.2625427246094
2024-05-03 00:00:00-04:00,27.78131866455078,41.48100280761719,430.7492980957031
2024-05-06 00:00:00-04:00,28.692665100097656,42.40700912475586,435.4674377441406
2024-05-07 00:00:00-04:00,28.692665100097656,42.3870964050293,435.5367736816406
2024-05-08 00:00:00-04:00,28.638769149780273,42.34228515625,435.2795715332031
2024-05-09 00:00:00-04:00,28.79555892944336,42.496620178222656,436.2291259765625
2024-05-10 00:00:00-04:00,28.991544723510742,42.700740814208984,437.2578430175781
2024-05-13 00:00:00-04:00,29.182634353637695,42.889923095703125,438.2667541503906
2024-05-14 00:00:00-04:00,29.72650146484375,43.42262649536133,441.0857849121094
2024-05-15 00:00:00-04:00,31.098419189453125,44.756866455078125,447.98004150390625
2024-05-16 00:00:00-04:00,30.907329559326172,44.572662353515625,447.070068359375
2024-05-17 00:00:00-04:00,30.838735580444336,44.527862548828125,446.85247802734375
2024-05-20 00:00:00-04:00,31.475692749023438,45.13523864746094,449.96826171875
2024-05-21 00:00:00-04:00,31.637386322021484,45.289573669433594,450.84857177734375
2024-05-22 00:00:00-04:00,31.61779022216797,45.27463912963867,450.7595520019531
2024-05-23 00:00:00-04:00,31.147415161132812,44.836524963378906,448.7318420410156
2024-05-24 00:00:00-04:00,32.019561767578125,45.6828727722168,452.9752197265625
2024-05-28 00:00:00-04:00,32.367435455322266,46.00647735595703,454.6864318847656
2024-05-29 00:00:00-04:00,31.691280364990234,45.35926818847656,451.48162841796875
2024-05-30 00:00:00-04:00,30.672143936157227,44.3685417175293,446.644775390625
2024-05-31 00:00:00-04:00,30.63784408569336,44.3685417175293,445.8138427734375
2024-06-03 00:00:00-04:00,30.93672752380371,44.652320861816406,448.2076110839844
2024-06-04 00:00:00-04:00,31.167015075683594,44.876346588134766,449.43414306640625
2024-06-05 00:00:00-04:00,33.048500061035156,46.688533782958984,458.4945983886719
2024-06-06 00:00:00-04:00,33.009307861328125,46.648704528808594,458.33636474609375
2024-06-07 00:00:00-04:00,32.886810302734375,46.53917694091797,457.9307861328125
2024-06-10 00:00:00-04:00,33.23469161987305,46.9075927734375,459.780517578125
2024-06-11 00:00:00-04:00,33.920650482177734,47.529903411865234,462.93585205078125
2024-06-12 00:00:00-04:00,35.25826644897461,48.77951431274414,468.999267578125
2024-06-13 00:00:00-04:00,35.82173156738281,49.28234100341797,471.54132080078125
2024-06-14 00:00:00-04:00,36.341102600097656,49.770233154296875,473.9845275878906
2024-06-17 00:00:00-04:00,37.65911865234375,50.98001480102539,479.7907409667969
2024-06-18 00:00:00-04:00,37.678714752197266,50.99494934082031,479.93914794921875
2024-06-20 00:00:00-04:00,36.791873931884766,50.18345642089844,476.2397155761719
2024-06-21 00:00:00-04:00,36.45379638671875,49.884742736816406,474.9637145996094
2024-06-24 00:00:00-04:00,35.21906661987305,48.76457214355469,469.55645751953125
2024-06-25 00:00:00-04:00,36.39499282836914,49.874786376953125,474.9261169433594
2024-06-26 00:00:00-04:00,36.62272644042969,50.07712936401367,475.9068908691406
2024-06-27 00:00:00-04:00,36.8883171081543,50.3063850402832,477.1353759765625
2024-06-28 00:00:00-04:00,36.30793762207031,49.74321365356445,474.6585998535156
2024-07-01 00:00:00-04:00,36.90306854248047,50.351234436035156,477.4425048828125
2024-07-02 00:00:00-04:00,38.0343132019043,51.39284896850586,482.4555358886719
2024-07-03 00:00:00-04:00,38.96882247924805,52.22514343261719,486.477783203125
2024-07-05 00:00:00-04:00,40.14925003051758,53.28668975830078,491.5502014160156
2024-07-08 00:00:00-04:00,40.41484069824219,53.55082702636719,492.7192077636719
2024-07-09 00:00:00-04:00,40.50337600708008,53.605648040771484,493.1452331542969
2024-07-10 00:00:00-04:00,41.7723274230957,54.73697280883789,498.2870178222656
2024-07-11 00:00:00-04:00,39.02783966064453,52.299896240234375,487.3595275878906
2024-07-12 00:00:00-04:00,39.66231918334961,52.892967224121094,490.2226867675781
2024-07-15 00:00:00-04:00,39.95742416381836,53.18701171875,491.5402526855469
2024-07-16 00:00:00-04:00,39.986934661865234,53.216915130615234,491.728515625
2024-07-17 00:00:00-04:00,36.47025680541992,50.08210754394531,477.2938537597656
2024-07-18 00:00:00-04:00,35.92430114746094,49.588714599609375,475.03509521484375
2024-07-19 00:00:00-04:00,34.9504508972168,48.686649322509766,470.8245849609375
2024-07-22 00:00:00-04:00,36.47516632080078,50.11201477050781,477.8387451171875
2024-07-23 00:00:00-04:00,36.081695556640625,49.768131256103516,476.15460205078125
2024-07-24 00:00:00-04:00,32.191200256347656,46.16983413696289,459.07476806640625
2024-07-25 00:00:00-04:00,31.118986129760742,45.15812301635742,454.0121765136719
2024-07-26 00:00:00-04:00,32.00922393798828,46.07016372680664,458.6685791015625
2024-07-29 00:00:00-04:00,32.19612503051758,46.20970153808594,459.5899353027344
2024-07-30 00:00:00-04:00,30.88290023803711,44.933860778808594,453.2790832519531
2024-07-31 00:00:00-04:00,33.58312225341797,47.600181579589844,466.6933288574219
2024-08-01 00:00:00-04:00,31.163251876831055,45.297672271728516,455.38934326171875
2024-08-02 00:00:00-04:00,28.890933990478516,43.10978698730469,444.5807189941406
2024-08-05 00:00:00-04:00,26.37268829345703,40.612911224365234,431.32501220703125
2024-08-06 00:00:00-04:00,27.03175926208496,41.31562805175781,435.4463195800781
2024-08-07 00:00:00-04:00,26.161195755004883,40.39860153198242,430.73052978515625
2024-08-08 00:00:00-04:00,28.556476593017578,42.880531311035156,443.90704345703125
2024-08-09 00:00:00-04:00,28.94503402709961,43.31412887573242,446.22528076171875
2024-08-12 00:00:00-04:00,29.14177131652832,43.473609924316406,447.1863098144531
2024-08-13 00:00:00-04:00,31.26162338256836,45.616634368896484,458.28216552734375
2024-08-14 00:00:00-04:00,31.31572151184082,45.65151596069336,458.4307861328125
2024-08-15 00:00:00-04:00,33.67165756225586,47.93409729003906,470.01220703125
2024-08-16 00:00:00-04:00,33.760189056396484,48.01882553100586,470.61651611328125
2024-08-19 00:00:00-04:00,35.0684928894043,49.27972412109375,476.79852294921875
2024-08-20 00:00:00-04:00,34.85208511352539,49.0604362487793,475.7979736328125
2024-08-21 00:00:00-04:00,35.32917022705078,49.53389358520508,478.01715087890625
2024-08-22 00:00:00-04:00,33.6323127746582,47.924137115478516,470.438232421875
2024-08-23 00:00:00-04:00,34.68976974487305,48.95577621459961,475.540283203125
2024-08-26 00:00:00-04:00,33.67165756225586,47.98891830444336,470.92364501953125
2024-08-27 00:00:00-04:00,33.956932067871094,48.27299499511719,472.3304443359375
2024-08-28 00:00:00-04:00,32.806007385253906,47.15663146972656,466.9706726074219
2024-08-29 00:00:00-04:00,32.63386535644531,47.01210021972656,466.28717041015625
2024-08-30 00:00:00-04:00,33.74543762207031,48.118499755859375,471.844970703125
2024-09-03 00:00:00-04:00,30.666486740112305,45.163108825683594,457.5193176269531
2024-09-04 00:00:00-04:00,30.405811309814453,44.92388153076172,456.3304748535156
2024-09-05 00:00:00-04:00,30.504179000854492,45.01359558105469,456.7565002441406
2024-09-06 00:00:00-04:00,28.030208587646484,42.58150863647461,444.521240234375
2024-09-09 00:00:00-04:00,29.072914123535156,43.648040771484375,450.23760986328125
2024-09-10 00:00:00-04:00,29.854944229125977,44.440460205078125,454.39862060546875
2024-09-11 00:00:00-04:00,31.75838279724121,46.33430480957031,464.26605224609375
2024-09-12 00:00:00-04:00,32.697811126708984,47.28122329711914,468.8233642578125
2024-09-13 00:00:00-04:00,33.125709533691406,47.65998458862305,470.92364501953125
2024-09-16 00:00:00-04:00,32.683048248291016,47.226402282714844,468.8431701660156
2024-09-17 00:00:00-04:00,32.70272445678711,47.27623748779297,469.0908203125
2024-09-18 00:00:00-04:00,32.27482604980469,46.832679748535156,467.05987548828125
2024-09-19 00:00:00-04:00,34.7143669128418,49.22489547729492,478.8691101074219
2024-09-20 00:00:00-04:00,34.49303436279297,49.00062561035156,477.9576721191406
2024-09-23 00:00:00-04:00,34.74879455566406,49.25978088378906,479.2245788574219
2024-09-24 00:00:00-04:00,35.24064254760742,49.72826385498047,481.5361328125
2024-09-25 00:00:00-04:00,35.36399841308594,49.84843063354492,481.9826354980469
2024-09-26 00:00:00-04:00,36.114009857177734,50.55649185180664,485.6037902832031
2024-09-27 00:00:00-04:00,35.49229431152344,49.96311569213867,482.9053039550781
2024-09-30 00:00:00-04:00,35.76860809326172,50.21243667602539,484.2148132324219
2024-10-01 00:00:00-04:00,34.2537841796875,48.791324615478516,477.46856689453125
2024-10-02 00:00:00-04:00,34.382080078125,48.955875396728516,478.1432189941406
2024-10-03 00:00:00-04:00,34.30312728881836,48.87609100341797,477.7860412597656
2024-10-04 00:00:00-04:00,35.512027740478516,50.03791046142578,483.4707946777344
2024-10-07 00:00:00-04:00,34.34259796142578,48.91099548339844,478.2920227050781
2024-10-08 00:00:00-04:00,35.83275604248047,50.37200164794922,485.43511962890625
2024-10-09 00:00:00-04:00,36.696258544921875,51.154850006103516,489.25469970703125
2024-10-10 00:00:00-04:00,36.56796646118164,51.0451545715332,488.6991271972656
2024-10-11 00:00:00-04:00,36.66171646118164,51.149871826171875,489.4630432128906
2024-10-14 00:00:00-04:00,37.59922790527344,52.00751876831055,493.57037353515625
2024-10-15 00:00:00-04:00,36.09920883178711,50.61134338378906,486.9729309082031
2024-10-16 00:00:00-04:00,36.079471588134766,50.62630081176758,487.03240966796875
2024-10-17 00:00:00-04:00,36.18802261352539,50.70608901977539,487.3697204589844
2024-10-18 00:00:00-04:00,36.8294792175293,51.32439041137695,490.56427001953125
2024-10-21 00:00:00-04:00,37.03178787231445,51.51885223388672,491.5068054199219
2024-10-22 00:00:00-04:00,37.14033889770508,51.61857604980469,492.04254150390625
2024-10-23 00:00:00-04:00,35.42321014404297,50.02295684814453,484.5025329589844
2024-10-24 00:00:00-04:00,36.2669677734375,50.82575225830078,488.4312744140625
2024-10-25 00:00:00-04:00,36.87881851196289,51.40915298461914,491.4075927734375
2024-10-28 00:00:00-04:00,36.91335678100586,51.429100036621094,491.4869384765625
2024-10-29 00:00:00-04:00,37.934757232666016,52.40143585205078,496.2093200683594
2024-10-30 00:00:00-04:00,37.090999603271484,51.60860824584961,492.459228515625
2024-10-31 00:00:00-04:00,34.26858901977539,49.0057373046875,480.0282287597656
2024-11-01 00:00:00-04:00,34.99885940551758,49.68886947631836,483.57989501953125
2024-11-04 00:00:00-05:00,34.673194885253906,49.37971115112305,482.1711730957031
2024-11-05 00:00:00-05:00,35.99065399169922,50.64125442504883,488.3221435546875
2024-11-06 00:00:00-05:00,38.9117431640625,53.39371871948242,501.5865478515625
2024-11-07 00:00:00-05:00,40.73249435424805,55.07411193847656,509.4836120605469
2024-11-08 00:00:00-05:00,40.8311767578125,55.14891052246094,510.07891845703125
2024-11-11 00:00:00-05:00,40.757164001464844,55.079105377197266,509.7813415527344
2024-11-12 00:00:00-05:00,40.535125732421875,54.8846321105957,508.85858154296875
2024-11-13 00:00:00-05:00,40.35749435424805,54.73006057739258,508.203857421875
2024-11-14 00:00:00-05:00,39.50386047363281,53.94221878051758,504.6720275878906
2024-11-15 00:00:00-05:00,36.646907806396484,51.3343620300293,492.647705078125
2024-11-18 00:00:00-05:00,37.38705062866211,52.067352294921875,496.07049560546875
2024-11-19 00:00:00-05:00,38.13706588745117,52.76044845581055,499.4833068847656
2024-11-20 00:00:00-05:00,38.092655181884766,52.69562911987305,499.19561767578125
2024-11-21 00:00:00-05:00,38.46765899658203,53.07957458496094,500.99127197265625
2024-11-22 00:00:00-05:00,38.610748291015625,53.214210510253906,501.7948913574219
2024-11-25 00:00:00-05:00,38.788394927978516,53.378761291503906,502.5885314941406
2024-11-26 00:00:00-05:00,39.39037322998047,53.937232971191406,505.2870788574219
2024-11-27 00:00:00-05:00,38.43805694580078,53.07957458496094,501.3087463378906
2024-11-29 00:00:00-05:00,39.41997528076172,53.957176208496094,505.71368408203125
2024-12-02 00:00:00-05:00,40.697959899902344,55.133949279785156,511.2198181152344
2024-12-03 00:00:00-05:00,41.05815887451172,55.482994079589844,512.7872924804688
2024-12-04 00:00:00-05:00,42.55818176269531,56.834293365478516,519.126953125
2024-12-05 00:00:00-05:00,42.20784378051758,56.52014923095703,517.6882934570312
2024-12-06 00:00:00-05:00,43.293392181396484,57.50745391845703,522.3214111328125
2024-12-09 00:00:00-05:00,42.281864166259766,56.584983825683594,518.25390625
2024-12-10 00:00:00-05:00,41.82297134399414,56.17110824584961,516.48779296875
2024-12-11 00:00:00-05:00,44.05820083618164,58.195560455322266,525.734375
2024-12-12 00:00:00-05:00,43.18483352661133,57.432655334472656,522.34130859375
2024-12-13 00:00:00-05:00,44.11247634887695,58.280330657958984,526.3394775390625
2024-12-16 00:00:00-05:00,46.03191375732422,59.96072769165039,533.9190673828125
2024-12-17 00:00:00-05:00,45.41513442993164,59.42719268798828,531.56787109375
2024-12-18 00:00:00-05:00,40.505523681640625,55.138938903808594,512.3905639648438
2024-12-19 00:00:00-05:00,39.933143615722656,54.605403900146484,510.108642578125
2024-12-20 00:00:00-05:00,40.96934127807617,55.57274627685547,514.563232421875
2024-12-23 00:00:00-05:00,42.1104736328125,56.615966796875,519.576416015625
2024-12-24 00:00:00-05:00,43.7838020324707,58.14262008666992,526.6217651367188
2024-12-26 00:00:00-05:00,43.689735412597656,58.03784942626953,526.2640991210938
2024-12-27 00:00:00-05:00,41.91244888305664,56.456321716308594,519.2684326171875
2024-12-30 00:00:00-05:00,40.22922134399414,54.94462585449219,512.3621215820312
2024-12-31 00:00:00-05:00,39.174720764160156,54.001686096191406,508.0097961425781
2025-01-02 00:00:00-05:00,38.92718505859375,53.762210845947266,507.0160827636719
2025-01-03 00:00:00-05:00,40.7935905456543,55.518367767333984,515.3135375976562
2025-01-06 00:00:00-05:00,42.184730529785156,56.78059768676758,521.2359619140625
2025-01-07 00:00:00-05:00,39.91238021850586,54.735084533691406,511.9349060058594
2025-01-08 00:00:00-05:00,39.942081451416016,54.74506378173828,512.0243530273438
2025-01-10 00:00:00-05:00,38.03606414794922,52.99889373779297,503.9952392578125
2025-01-13 00:00:00-05:00,37.64000701904297,52.66961669921875,502.37548828125
2025-01-14 00:00:00-05:00,37.50634765625,52.54487991333008,501.8985290527344
2025-01-15 00:00:00-05:00,40.04109191894531,54.919681549072266,513.4453125
2025-01-16 00:00:00-05:00,39.22422790527344,54.18628692626953,509.8481140136719
2025-01-17 00:00:00-05:00,41.159942626953125,55.972373962402344,518.45361328125
2025-01-21 00:00:00-05:00,41.8431396484375,56.576053619384766,521.494384765625
2025-01-22 00:00:00-05:00,43.46696472167969,58.05281448364258,528.1619873046875
2025-01-23 00:00:00-05:00,43.73429870605469,58.30725860595703,529.284912109375
2025-01-24 00:00:00-05:00,42.947139739990234,57.6187629699707,526.2938232421875
2025-01-27 00:00:00-05:00,39.17966842651367,54.21123504638672,510.9710693359375
2025-01-28 00:00:00-05:00,40.917362213134766,55.84265899658203,518.5230712890625
2025-01-29 00:00:00-05:00,40.66487121582031,55.6181526184082,517.54931640625
2025-01-30 00:00:00-05:00,41.17478942871094,56.08213806152344,519.7553100585938
2025-01-31 00:00:00-05:00,40.9520149230957,55.882568359375,519.0000610351562
2025-02-03 00:00:00-05:00,39.961875915527344,54.9945182800293,514.846435546875
2025-02-04 00:00:00-05:00,41.41242980957031,56.33657455444336,521.1663818359375
2025-02-05 00:00:00-05:00,41.95205307006836,56.83049774169922,523.5313720703125
2025-02-06 00:00:00-05:00,42.58079147338867,57.404232025146484,526.2640991210938
2025-02-07 00:00:00-05:00,40.956966400146484,55.95241928100586,519.6260375976562
2025-02-10 00:00:00-05:00,42.397613525390625,57.269535064697266,525.9161987304688
2025-02-11 00:00:00-05:00,42.09562301635742,57.0001220703125,524.6641845703125
2025-02-12 00:00:00-05:00,42.17978286743164,57.064979553222656,524.9722290039062
2025-02-13 00:00:00-05:00,43.95708084106445,58.6914176940918,532.5244140625
2025-02-14 00:00:00-05:00,44.47195053100586,59.14043426513672,534.7601928710938
2025-02-18 00:00:00-05:00,44.74918746948242,59.39986801147461,535.9725341796875
2025-02-19 00:00:00-05:00,44.7541389465332,59.42980194091797,536.12158203125
2025-02-20 00:00:00-05:00,44.20956039428711,58.90095520019531,533.8460083007812
2025-02-21 00:00:00-05:00,41.442134857177734,56.44633102416992,522.7661743164062
2025-02-24 00:00:00-05:00,39.95197296142578,55.084320068359375,516.5953369140625
2025-02-25 00:00:00-05:00,38.42716979980469,53.6873779296875,510.08660888671875
2025-02-26 00:00:00-05:00,38.674705505371094,53.93184280395508,511.31878662109375
2025-02-27 00:00:00-05:00,35.4666633605957,50.95835876464844,497.1188049316406
2025-02-28 00:00:00-05:00,37.090484619140625,52.52991485595703,504.9690856933594
2025-03-03 00:00:00-05:00,34.694358825683594,50.28483581542969,493.9190979003906
2025-03-04 00:00:00-05:00,34.31315231323242,49.9156494140625,492.42852783203125
2025-03-05 00:00:00-05:00,35.649837493896484,51.222782135009766,498.84783935546875
2025-03-06 00:00:00-05:00,32.694278717041016,48.40395736694336,485.1248474121094
2025-03-07 00:00:00-05:00,33.372528076171875,49.07249450683594,488.6922302246094
2025-03-10 00:00:00-04:00,29.610010147094727,45.35563659667969,469.7522888183594
2025-03-11 00:00:00-04:00,29.26346206665039,45.0263557434082,468.6294250488281
2025-03-12 00:00:00-04:00,30.263498306274414,46.06407928466797,473.9159240722656
2025-03-13 00:00:00-04:00,28.60997200012207,44.377777099609375,465.38995361328125
2025-03-14 00:00:00-04:00,30.639751434326172,46.493141174316406,476.6386413574219
2025-03-17 00:00:00-04:00,31.23383331298828,47.091827392578125,479.7290344238281
2025-03-18 00:00:00-04:00,29.659517288208008,45.50031661987305,471.5509033203125
2025-03-19 00:00:00-04:00,30.813024520874023,46.657779693603516,477.8608703613281
2025-03-20 00:00:00-04:00,30.49618148803711,46.34845733642578,476.24114990234375
2025-03-21 00:00:00-04:00,30.783321380615234,46.677738189697266,477.8111877441406
