Date,QLD,TQQQ,QQQ
2023-01-26 00:00:00-05:00,20.88639259338379,10.887377738952637,287.7818908691406
2023-01-27 00:00:00-05:00,21.29777717590332,11.199405670166016,290.64654541015625
2023-01-30 00:00:00-05:00,20.42049217224121,10.527345657348633,284.7700500488281
2023-01-31 00:00:00-05:00,21.049951553344727,10.997787475585938,289.0376281738281
2023-02-01 00:00:00-05:00,21.961938858032227,11.708252906799316,295.2182922363281
2023-02-02 00:00:00-05:00,23.50834846496582,12.917959213256836,305.8136901855469
2023-02-03 00:00:00-05:00,22.66079330444336,12.250699996948242,300.378662109375
2023-02-06 00:00:00-05:00,22.284107208251953,11.938671112060547,297.83770751953125
2023-02-07 00:00:00-05:00,23.210960388183594,12.677938461303711,304.0085144042969
2023-02-08 00:00:00-05:00,22.3634090423584,11.99627685546875,298.6029052734375
2023-02-09 00:00:00-05:00,21.952028274536133,11.674649238586426,295.9638977050781
2023-02-10 00:00:00-05:00,21.67446517944336,11.434625625610352,294.0213928222656
2023-02-13 00:00:00-05:00,22.373321533203125,11.977075576782227,298.73040771484375
2023-02-14 00:00:00-05:00,22.6756649017334,12.236298561096191,300.9377746582031
2023-02-15 00:00:00-05:00,23.042438507080078,12.50992202758789,303.2432861328125
2023-02-16 00:00:00-05:00,22.140371322631836,11.794658660888672,297.55322265625
2023-02-17 00:00:00-05:00,21.823158264160156,11.540236473083496,295.4538269042969
2023-02-21 00:00:00-05:00,20.787263870239258,10.728963851928711,288.4588317871094
2023-02-22 00:00:00-05:00,20.81700325012207,10.738564491271973,288.6746826171875
2023-02-23 00:00:00-05:00,21.178821563720703,11.007389068603516,291.19598388671875
2023-02-24 00:00:00-05:00,20.450227737426758,10.450538635253906,286.32012939453125
2023-02-27 00:00:00-05:00,20.752567291259766,10.676159858703613,288.3704833984375
2023-02-28 00:00:00-05:00,20.683181762695312,10.623353004455566,287.9976806640625
2023-03-01 00:00:00-05:00,20.35109519958496,10.364131927490234,285.6824951171875
2023-03-02 00:00:00-05:00,20.69805145263672,10.613753318786621,288.0467834472656
2023-03-03 00:00:00-05:00,21.54064178466797,11.261810302734375,294.0017395019531
2023-03-06 00:00:00-05:00,21.57038116455078,11.309815406799316,294.3352966308594
2023-03-07 00:00:00-05:00,21.0400447845459,10.887377738952637,290.7250671386719
2023-03-08 00:00:00-05:00,21.25812339782715,11.0361909866333,292.1770935058594
2023-03-09 00:00:00-05:00,20.479965209960938,10.455340385437012,287.1147766113281
2023-03-10 00:00:00-05:00,19.909976959228516,10.023300170898438,283.0826721191406
2023-03-13 00:00:00-04:00,20.21232032775879,10.23931884765625,285.18206787109375
2023-03-14 00:00:00-04:00,21.144128799438477,10.935383796691895,291.7355041503906
2023-03-15 00:00:00-04:00,21.352298736572266,11.093796730041504,293.2659606933594
2023-03-16 00:00:00-04:00,22.467496871948242,11.972274780273438,300.9967346191406
2023-03-17 00:00:00-04:00,22.244455337524414,11.794658660888672,299.5741882324219
2023-03-20 00:00:00-04:00,22.408016204833984,11.919471740722656,300.63726806640625
2023-03-21 00:00:00-04:00,23.032529830932617,12.423515319824219,304.93115234375
2023-03-22 00:00:00-04:00,22.403060913085938,11.916532516479492,300.78472900390625
2023-03-23 00:00:00-04:00,22.948265075683594,12.341432571411133,304.35137939453125
2023-03-24 00:00:00-04:00,23.10191535949707,12.466970443725586,305.4715576171875
2023-03-27 00:00:00-04:00,22.769838333129883,12.211064338684082,303.378662109375
2023-03-28 00:00:00-04:00,22.541837692260742,12.008271217346191,301.76727294921875
2023-03-29 00:00:00-04:00,23.369565963745117,12.664935111999512,307.26971435546875
2023-03-30 00:00:00-04:00,23.78094482421875,13.0077543258667,310.1781005859375
2023-03-31 00:00:00-04:00,24.569019317626953,13.645105361938477,315.3365478515625
2023-04-03 00:00:00-04:00,24.445112228393555,13.54853630065918,314.5701599121094
2023-04-04 00:00:00-04:00,24.28154945373535,13.413341522216797,313.5090026855469
2023-04-05 00:00:00-04:00,23.77599334716797,12.983611106872559,310.4138488769531
2023-04-06 00:00:00-04:00,24.11798667907715,13.244346618652344,312.5067443847656
2023-04-10 00:00:00-04:00,24.06346321105957,13.215376853942871,312.32989501953125
2023-04-11 00:00:00-04:00,23.75616455078125,12.959468841552734,310.325439453125
2023-04-12 00:00:00-04:00,23.3249568939209,12.616652488708496,307.5840759277344
2023-04-13 00:00:00-04:00,24.2369384765625,13.340913772583008,313.607177734375
2023-04-14 00:00:00-04:00,24.132854461669922,13.26365852355957,313.0177001953125
2023-04-17 00:00:00-04:00,24.157634735107422,13.278144836425781,313.282958984375
2023-04-18 00:00:00-04:00,24.172504425048828,13.287802696228027,313.3026123046875
2023-04-19 00:00:00-04:00,24.14276695251465,13.258831977844238,313.1552429199219
2023-04-20 00:00:00-04:00,23.771034240722656,12.949811935424805,310.767578125
2023-04-21 00:00:00-04:00,23.80077362060547,12.973956108093262,311.0918273925781
2023-04-24 00:00:00-04:00,23.69668960571289,12.896700859069824,310.4433288574219
2023-04-25 00:00:00-04:00,22.80948829650879,12.167610168457031,304.58721923828125
2023-04-26 00:00:00-04:00,23.067222595214844,12.370405197143555,306.4344787597656
2023-04-27 00:00:00-04:00,24.321199417114258,13.369884490966797,314.7666320800781
2023-04-28 00:00:00-04:00,24.653278350830078,13.640275001525879,316.93817138671875
2023-05-01 00:00:00-04:00,24.58884620666504,13.60164737701416,316.57464599609375
2023-05-02 00:00:00-04:00,24.147724151611328,13.239519119262695,313.8135986328125
2023-05-03 00:00:00-04:00,23.850337982177734,12.978784561157227,311.75994873046875
2023-05-04 00:00:00-04:00,23.666948318481445,12.833930969238281,310.6595153808594
2023-05-05 00:00:00-04:00,24.65823745727539,13.620962142944336,317.262451171875
2023-05-08 00:00:00-04:00,24.772232055664062,13.732016563415527,318.0484619140625
2023-05-09 00:00:00-04:00,24.459976196289062,13.466453552246094,316.0341491699219
2023-05-10 00:00:00-04:00,24.99031639099121,13.90101146697998,319.4731750488281
2023-05-11 00:00:00-04:00,25.13901138305664,14.016892433166504,320.51470947265625
2023-05-12 00:00:00-04:00,24.95562171936035,13.872039794921875,319.3650817871094
2023-05-15 00:00:00-04:00,25.2232666015625,14.084490776062012,321.09442138671875
2023-05-16 00:00:00-04:00,25.26787567138672,14.137602806091309,321.4580078125
2023-05-17 00:00:00-04:00,25.88743019104004,14.644586563110352,325.34893798828125
2023-05-18 00:00:00-04:00,26.819238662719727,15.43161678314209,331.3917541503906
2023-05-19 00:00:00-04:00,26.700284957885742,15.325394630432129,330.6449890136719
2023-05-22 00:00:00-04:00,26.858890533447266,15.484732627868652,331.7553405761719
2023-05-23 00:00:00-04:00,26.184816360473633,14.886009216308594,327.54986572265625
2023-05-24 00:00:00-04:00,25.90725326538086,14.644586563110352,325.8697204589844
2023-05-25 00:00:00-04:00,27.15131950378418,15.702011108398438,333.799072265625
2023-05-26 00:00:00-04:00,28.544076919555664,16.889799118041992,342.32781982421875
2023-05-30 00:00:00-04:00,28.78693962097168,17.12639617919922,343.8802490234375
2023-05-31 00:00:00-04:00,28.41025161743164,16.778745651245117,341.9249267578125
2023-06-01 00:00:00-04:00,29.11406707763672,17.387128829956055,345.8748779296875
2023-06-02 00:00:00-04:00,29.540319442749023,17.77822494506836,348.4689025878906
2023-06-05 00:00:00-04:00,29.57501220703125,17.816856384277344,348.7145080566406
2023-06-06 00:00:00-04:00,29.56509780883789,17.797544479370117,348.65557861328125
2023-06-07 00:00:00-04:00,28.549030303955078,16.889799118041992,342.7405090332031
2023-06-08 00:00:00-04:00,29.237979888916016,17.46921157836914,346.99505615234375
2023-06-09 00:00:00-04:00,29.45110321044922,17.681663513183594,348.321533203125
2023-06-12 00:00:00-04:00,30.457256317138672,18.584575653076172,354.20709228515625
2023-06-13 00:00:00-04:00,30.903335571289062,18.999814987182617,356.9288024902344
2023-06-14 00:00:00-04:00,31.3543701171875,19.405406951904297,359.5227355957031
2023-06-15 00:00:00-04:00,32.0780143737793,20.086214065551758,363.8067626953125
2023-06-16 00:00:00-04:00,31.66166877746582,19.699939727783203,361.51739501953125
2023-06-20 00:00:00-04:00,31.58732032775879,19.603368759155273,360.99981689453125
2023-06-21 00:00:00-04:00,30.724905014038086,18.817726135253906,356.0802917480469
2023-06-22 00:00:00-04:00,31.43367576599121,19.442564010620117,360.2816467285156
2023-06-23 00:00:00-04:00,30.799251556396484,18.86616325378418,356.71002197265625
2023-06-26 00:00:00-04:00,29.971529006958008,18.120235443115234,351.9281005859375
2023-06-27 00:00:00-04:00,30.992549896240234,19.016315460205078,357.9792175292969
2023-06-28 00:00:00-04:00,31.096635818481445,19.13256072998047,358.6778259277344
2023-06-29 00:00:00-04:00,30.957855224609375,19.001787185668945,357.9595642089844
2023-06-30 00:00:00-04:00,31.909494400024414,19.859113693237305,363.4793701171875
2023-07-03 00:00:00-04:00,32.06314468383789,19.994741439819336,364.3352966308594
2023-07-05 00:00:00-04:00,32.03835678100586,19.980213165283203,364.3255310058594
2023-07-06 00:00:00-04:00,31.54271697998047,19.510372161865234,361.5508117675781
2023-07-07 00:00:00-04:00,31.31471824645996,19.311777114868164,360.3504943847656
2023-07-10 00:00:00-04:00,31.3543701171875,19.326309204101562,360.46856689453125
2023-07-11 00:00:00-04:00,31.641843795776367,19.602401733398438,362.2494201660156
2023-07-12 00:00:00-04:00,32.444793701171875,20.328956604003906,366.82464599609375
2023-07-13 00:00:00-04:00,33.51041793823242,21.341285705566406,373.0528564453125
2023-07-14 00:00:00-04:00,33.495548248291016,21.321910858154297,372.9742126464844
2023-07-17 00:00:00-04:00,34.105186462402344,21.912841796875,376.4572448730469
2023-07-18 00:00:00-04:00,34.6751823425293,22.43596076965332,379.536865234375
2023-07-19 00:00:00-04:00,34.585968017578125,22.43596076965332,379.44830322265625
2023-07-20 00:00:00-04:00,33.01972579956055,20.86176109313965,370.7013244628906
2023-07-21 00:00:00-04:00,32.8165168762207,20.677703857421875,369.58953857421875
2023-07-24 00:00:00-04:00,32.92060470581055,20.76004409790039,370.17987060546875
2023-07-25 00:00:00-04:00,33.376590728759766,21.176599502563477,372.6888427734375
2023-07-26 00:00:00-04:00,33.143646240234375,20.958635330200195,371.4490661621094
2023-07-27 00:00:00-04:00,32.96025085449219,20.779422760009766,370.56353759765625
2023-07-28 00:00:00-04:00,34.15475082397461,21.903154373168945,377.31329345703125
2023-07-31 00:00:00-04:00,34.214237213134766,21.946746826171875,377.510009765625
2023-08-01 00:00:00-04:00,34.02093505859375,21.7772159576416,376.63433837890625
2023-08-02 00:00:00-04:00,32.51417922973633,20.353174209594727,368.3694152832031
2023-08-03 00:00:00-04:00,32.39521789550781,20.207862854003906,367.77899169921875
2023-08-04 00:00:00-04:00,32.082969665527344,19.92692756652832,366.0572509765625
2023-08-07 00:00:00-04:00,32.628173828125,20.42098617553711,369.15655517578125
2023-08-08 00:00:00-04:00,32.05818557739258,19.897869110107422,366.017822265625
2023-08-09 00:00:00-04:00,31.344459533691406,19.234281539916992,361.99359130859375
2023-08-10 00:00:00-04:00,31.448543548583984,19.321470260620117,362.6627197265625
2023-08-11 00:00:00-04:00,31.037158966064453,18.933971405029297,360.3504943847656
2023-08-14 00:00:00-04:00,31.7409725189209,19.56365203857422,364.39434814453125
2023-08-15 00:00:00-04:00,31.05202865600586,18.96303367614746,360.527587890625
2023-08-16 00:00:00-04:00,30.37795639038086,18.333354949951172,356.71002197265625
2023-08-17 00:00:00-04:00,29.69892692565918,17.713363647460938,352.81365966796875
2023-08-18 00:00:00-04:00,29.619619369506836,17.63102149963379,352.3708801269531
2023-08-21 00:00:00-04:00,30.5811710357666,18.483509063720703,358.048095703125
2023-08-22 00:00:00-04:00,30.486995697021484,18.40117073059082,357.5364685058594
2023-08-23 00:00:00-04:00,31.438629150390625,19.2681884765625,363.17431640625
2023-08-24 00:00:00-04:00,30.0557861328125,17.999143600463867,355.4112243652344
2023-08-25 00:00:00-04:00,30.546470642089844,18.425384521484375,358.1661682128906
2023-08-28 00:00:00-04:00,31.007423400878906,18.837099075317383,360.86212158203125
2023-08-29 00:00:00-04:00,32.33574295043945,20.038333892822266,368.7432861328125
2023-08-30 00:00:00-04:00,32.692604064941406,20.372547149658203,370.7997131347656
2023-08-31 00:00:00-04:00,32.85121536254883,20.55660629272461,371.9114990234375
2023-09-01 00:00:00-04:00,32.80660629272461,20.48395538330078,371.51788330078125
2023-09-05 00:00:00-04:00,32.86608123779297,20.537235260009766,371.990234375
2023-09-06 00:00:00-04:00,32.28618621826172,19.994741439819336,368.7137451171875
2023-09-07 00:00:00-04:00,31.800453186035156,19.558809280395508,366.0769348144531
2023-09-08 00:00:00-04:00,31.87479591369629,19.616933822631836,366.5885314941406
2023-09-11 00:00:00-04:00,32.628173828125,20.28536605834961,370.90789794921875
2023-09-12 00:00:00-04:00,31.90453338623047,19.636308670043945,366.795166015625
2023-09-13 00:00:00-04:00,32.13748550415039,19.830053329467773,368.1922912597656
2023-09-14 00:00:00-04:00,32.648006439208984,20.29505157470703,371.203125
2023-09-15 00:00:00-04:00,31.503068923950195,19.25365447998047,364.84698486328125
2023-09-18 00:00:00-04:00,31.582366943359375,19.297250747680664,365.227294921875
2023-09-19 00:00:00-04:00,31.443588256835938,19.180999755859375,364.4489440917969
2023-09-20 00:00:00-04:00,30.616544723510742,18.349327087402344,359.197021484375
2023-09-21 00:00:00-04:00,29.45848274230957,17.30426597595215,352.6148986816406
2023-09-22 00:00:00-04:00,29.483335494995117,17.318849563598633,352.6641540527344
2023-09-25 00:00:00-04:00,29.74675941467285,17.54730224609375,354.3392639160156
2023-09-26 00:00:00-04:00,28.84217643737793,16.76472282409668,349.0184020996094
2023-09-27 00:00:00-04:00,28.996253967285156,16.866802215576172,349.8363037109375
2023-09-28 00:00:00-04:00,29.453514099121094,17.275104522705078,352.76275634765625
2023-09-29 00:00:00-04:00,29.49824333190918,17.313987731933594,353.0189514160156
2023-10-02 00:00:00-04:00,29.970413208007812,17.72715187072754,355.9651184082031
2023-10-03 00:00:00-04:00,28.911758422851562,16.789026260375977,349.718017578125
2023-10-04 00:00:00-04:00,29.692081451416016,17.46953010559082,354.4772033691406
2023-10-05 00:00:00-04:00,29.49824333190918,17.28482437133789,353.4327697753906
2023-10-06 00:00:00-04:00,30.4724063873291,18.154897689819336,359.35467529296875
2023-10-09 00:00:00-04:00,30.790502548217773,18.422239303588867,361.1873779296875
2023-10-10 00:00:00-04:00,31.10859489440918,18.723604202270508,363.18768310546875
2023-10-11 00:00:00-04:00,31.560884475708008,19.1221866607666,365.7790832519531
2023-10-12 00:00:00-04:00,31.307401657104492,18.898591995239258,364.508056640625
2023-10-13 00:00:00-04:00,30.53204917907715,18.184062957763672,359.9261474609375
2023-10-16 00:00:00-04:00,31.232851028442383,18.796512603759766,363.99560546875
2023-10-17 00:00:00-04:00,31.01913070678711,18.616666793823242,362.8033752441406
2023-10-18 00:00:00-04:00,30.144372940063477,17.829225540161133,358.0441589355469
2023-10-19 00:00:00-04:00,29.602617263793945,17.352874755859375,354.6940002441406
2023-10-20 00:00:00-04:00,28.722890853881836,16.570295333862305,349.40277099609375
2023-10-23 00:00:00-04:00,28.87696647644043,16.716115951538086,350.45703125
2023-10-24 00:00:00-04:00,29.453514099121094,17.187606811523438,353.8663330078125
2023-10-25 00:00:00-04:00,27.992267608642578,15.928674697875977,345.2051086425781
2023-10-26 00:00:00-04:00,26.913734436035156,15.000272750854492,338.623046875
2023-10-27 00:00:00-04:00,27.172178268432617,15.214143753051758,340.24884033203125
2023-10-30 00:00:00-04:00,27.7586669921875,15.70508098602295,344.0818176269531
2023-10-31 00:00:00-04:00,28.04197120666504,15.933533668518066,345.72735595703125
2023-11-01 00:00:00-04:00,29.016132354736328,16.755002975463867,351.7281494140625
2023-11-02 00:00:00-04:00,30.04496955871582,17.644519805908203,358.1131896972656
2023-11-03 00:00:00-04:00,30.74079704284668,18.266695022583008,362.320556640625
2023-11-06 00:00:00-05:00,30.9793701171875,18.475704193115234,363.798583984375
2023-11-07 00:00:00-05:00,31.5559139251709,18.995807647705078,367.2374267578125
2023-11-08 00:00:00-05:00,31.60561752319336,19.029830932617188,367.4739074707031
2023-11-09 00:00:00-05:00,31.103628158569336,18.577787399291992,364.6459655761719
2023-11-10 00:00:00-05:00,32.46547317504883,19.817276000976562,372.8440856933594
2023-11-13 00:00:00-05:00,32.27163314819336,19.63742446899414,371.68133544921875
2023-11-14 00:00:00-05:00,33.64837646484375,20.872055053710938,379.6823425292969
2023-11-15 00:00:00-05:00,33.69310760498047,20.930383682250977,379.96807861328125
2023-11-16 00:00:00-05:00,33.75275421142578,20.964412689208984,380.2932434082031
2023-11-17 00:00:00-05:00,33.74778747558594,20.978992462158203,380.3819580078125
2023-11-20 00:00:00-05:00,34.57284164428711,21.727548599243164,385.01300048828125
2023-11-21 00:00:00-05:00,34.13048553466797,21.333829879760742,382.7762756347656
2023-11-22 00:00:00-05:00,34.423736572265625,21.581724166870117,384.3429870605469
2023-11-24 00:00:00-05:00,34.304443359375,21.474790573120117,383.8010559082031
2023-11-27 00:00:00-05:00,34.244808197021484,21.411598205566406,383.466064453125
2023-11-28 00:00:00-05:00,34.41379165649414,21.581724166870117,384.4710998535156
2023-11-29 00:00:00-05:00,34.33427429199219,21.503957748413086,384.0965881347656
2023-11-30 00:00:00-05:00,34.15037155151367,21.324106216430664,383.1309814453125
2023-12-01 00:00:00-05:00,34.34918212890625,21.503957748413086,384.2247619628906
2023-12-04 00:00:00-05:00,33.688140869140625,20.89150047302246,380.6578369140625
2023-12-05 00:00:00-05:00,33.85215759277344,21.04218101501465,381.61358642578125
2023-12-06 00:00:00-05:00,33.45950698852539,20.66790771484375,379.4064025878906
2023-12-07 00:00:00-05:00,34.39888381958008,21.53311538696289,384.70758056640625
2023-12-08 00:00:00-05:00,34.667266845703125,21.790739059448242,386.4220886230469
2023-12-11 00:00:00-05:00,35.263694763183594,22.34486198425293,389.7229309082031
2023-12-12 00:00:00-05:00,35.82533264160156,22.884408950805664,392.8267822265625
2023-12-13 00:00:00-05:00,36.719974517822266,23.691287994384766,397.8224792480469
2023-12-14 00:00:00-05:00,36.64045333862305,23.652406692504883,397.4776306152344
2023-12-15 00:00:00-05:00,36.908843994140625,23.934328079223633,399.3990173339844
2023-12-18 00:00:00-05:00,37.44561767578125,24.434982299804688,401.9147033691406
2023-12-19 00:00:00-05:00,37.813419342041016,24.799543380737305,403.9682922363281
2023-12-20 00:00:00-05:00,36.67308044433594,23.697654724121094,397.9654235839844
2023-12-21 00:00:00-05:00,37.52385711669922,24.483671188354492,402.595947265625
2023-12-22 00:00:00-05:00,37.62833786010742,24.581308364868164,403.1982116699219
2023-12-26 00:00:00-05:00,38.066165924072266,25.03046417236328,405.66650390625
2023-12-27 00:00:00-05:00,38.21044921875,25.162281036376953,406.49224853515625
2023-12-28 00:00:00-05:00,38.14079666137695,25.09881019592285,406.2947692871094
2023-12-29 00:00:00-05:00,37.81242370605469,24.752185821533203,404.5364074707031
2024-01-02 00:00:00-05:00,36.53874206542969,23.497488021850586,397.69073486328125
2024-01-03 00:00:00-05:00,35.75762176513672,22.745647430419922,393.4825744628906
2024-01-04 00:00:00-05:00,35.36457061767578,22.364845275878906,391.45751953125
2024-01-05 00:00:00-05:00,35.45412826538086,22.447839736938477,391.9217834472656
2024-01-08 00:00:00-05:00,36.906917572021484,23.80017852783203,400.0220947265625
2024-01-09 00:00:00-05:00,37.05120849609375,23.956403732299805,400.8122863769531
2024-01-10 00:00:00-05:00,37.53380584716797,24.429967880249023,403.52886962890625
2024-01-11 00:00:00-05:00,37.65321731567383,24.547138214111328,404.3685302734375
2024-01-12 00:00:00-05:00,37.70296859741211,24.576427459716797,404.5758972167969
2024-01-16 00:00:00-05:00,37.68804168701172,24.561782836914062,404.5364074707031
2024-01-17 00:00:00-05:00,37.245243072509766,24.137041091918945,402.2544860839844
2024-01-18 00:00:00-05:00,38.30995559692383,25.172042846679688,407.96417236328125
2024-01-19 00:00:00-05:00,39.797576904296875,26.62690544128418,416.05450439453125
2024-01-22 00:00:00-05:00,39.897090911865234,26.73430824279785,416.5978088378906
2024-01-23 00:00:00-05:00,40.21550750732422,27.05164909362793,418.3265380859375
2024-01-24 00:00:00-05:00,40.64338302612305,27.49591827392578,420.64788818359375
2024-01-25 00:00:00-05:00,40.72298812866211,27.57402801513672,421.16162109375
2024-01-26 00:00:00-05:00,40.2254524230957,27.066295623779297,418.6524963378906
2024-01-29 00:00:00-05:00,41.061309814453125,27.86207389831543,422.9396667480469
2024-01-30 00:00:00-05:00,40.4891471862793,27.30551528930664,420.1243591308594
2024-01-31 00:00:00-05:00,38.9069938659668,25.699310302734375,411.8957214355469
2024-02-01 00:00:00-05:00,39.832401275634766,26.60737419128418,416.74603271484375
2024-02-02 00:00:00-05:00,41.16579055786133,27.945070266723633,423.7892150878906
2024-02-05 00:00:00-05:00,41.01653289794922,27.80348777770996,423.2360534667969
2024-02-06 00:00:00-05:00,40.867279052734375,27.642379760742188,422.386474609375
2024-02-07 00:00:00-05:00,41.688201904296875,28.467453002929688,426.73297119140625
2024-02-08 00:00:00-05:00,41.82252502441406,28.58462142944336,427.52325439453125
2024-02-09 00:00:00-05:00,42.628536224365234,29.424345016479492,431.73138427734375
2024-02-12 00:00:00-05:00,42.28026580810547,29.077716827392578,430.0422058105469
2024-02-13 00:00:00-05:00,40.95185089111328,27.700965881347656,423.3348388671875
2024-02-14 00:00:00-05:00,41.85238265991211,28.579742431640625,427.947998046875
2024-02-15 00:00:00-05:00,42.06135177612305,28.818965911865234,429.2223205566406
2024-02-16 00:00:00-05:00,41.30012893676758,28.028064727783203,425.33026123046875
2024-02-20 00:00:00-05:00,40.66825866699219,27.37874984741211,422.1197814941406
2024-02-21 00:00:00-05:00,40.32993698120117,27.036998748779297,420.43060302734375
2024-02-22 00:00:00-05:00,42.683265686035156,29.375520706176758,432.7389831542969
2024-02-23 00:00:00-05:00,42.40962219238281,29.10700798034668,431.46466064453125
2024-02-26 00:00:00-05:00,42.35987091064453,29.06795310974121,431.2374572753906
2024-02-27 00:00:00-05:00,42.56386184692383,29.248586654663086,432.2746887207031
2024-02-28 00:00:00-05:00,42.08125686645508,28.7750244140625,429.9730529785156
2024-02-29 00:00:00-05:00,42.80764389038086,29.46828269958496,433.6576232910156
2024-03-01 00:00:00-05:00,44.086299896240234,30.820619583129883,440.1872253417969
2024-03-04 00:00:00-05:00,43.72808074951172,30.4544620513916,438.6165771484375
2024-03-05 00:00:00-05:00,42.17081069946289,28.823843002319336,430.7435607910156
2024-03-06 00:00:00-05:00,42.68824005126953,29.355995178222656,433.45025634765625
2024-03-07 00:00:00-05:00,43.97187042236328,30.66439437866211,440.0292053222656
2024-03-08 00:00:00-05:00,42.6683464050293,29.321819305419922,433.6773986816406
2024-03-11 00:00:00-04:00,42.344940185546875,28.98007583618164,432.0672912597656
2024-03-12 00:00:00-04:00,43.573848724365234,30.210357666015625,438.26092529296875
2024-03-13 00:00:00-04:00,42.86735153198242,29.507335662841797,434.8924560546875
2024-03-14 00:00:00-04:00,42.643463134765625,29.268115997314453,433.7959289550781
2024-03-15 00:00:00-04:00,41.61357116699219,28.198936462402344,428.63946533203125
2024-03-18 00:00:00-04:00,42.3996696472168,28.994718551635742,432.7276306152344
2024-03-19 00:00:00-04:00,42.59868621826172,29.19488525390625,433.8058166503906
2024-03-20 00:00:00-04:00,43.61180877685547,30.231170654296875,438.9493103027344
2024-03-21 00:00:00-04:00,43.990177154541016,30.623146057128906,441.0264587402344
2024-03-22 00:00:00-04:00,44.06484603881836,30.686843872070312,441.53094482421875
2024-03-25 00:00:00-04:00,43.756187438964844,30.373262405395508,439.92852783203125
2024-03-26 00:00:00-04:00,43.472412109375,30.089078903198242,438.5041198730469
2024-03-27 00:00:00-04:00,43.761165618896484,30.35366439819336,439.9976806640625
2024-03-28 00:00:00-04:00,43.552066802978516,30.16257667541504,439.1866760253906
2024-04-01 00:00:00-04:00,43.756187438964844,30.348764419555664,440.1164855957031
2024-04-02 00:00:00-04:00,42.97953796386719,29.535411834716797,436.31817626953125
2024-04-03 00:00:00-04:00,43.148807525634766,29.731401443481445,437.29742431640625
2024-04-04 00:00:00-04:00,41.80461120605469,28.33008575439453,430.61083984375
2024-04-05 00:00:00-04:00,42.80031204223633,29.329627990722656,435.68511962890625
2024-04-08 00:00:00-04:00,42.825199127197266,29.34922218322754,435.813720703125
2024-04-09 00:00:00-04:00,43.12391662597656,29.653003692626953,437.4259948730469
2024-04-10 00:00:00-04:00,42.33731460571289,28.873952865600586,433.6079406738281
2024-04-11 00:00:00-04:00,43.70640563964844,30.231170654296875,440.5318603515625
2024-04-12 00:00:00-04:00,42.292503356933594,28.771059036254883,433.5090026855469
2024-04-15 00:00:00-04:00,40.883583068847656,27.32564353942871,426.3773498535156
2024-04-16 00:00:00-04:00,40.883583068847656,27.33054542541504,426.4169616699219
2024-04-17 00:00:00-04:00,39.882896423339844,26.316307067871094,421.2140197753906
2024-04-18 00:00:00-04:00,39.39500427246094,25.845935821533203,418.8104248046875
2024-04-19 00:00:00-04:00,37.77698516845703,24.24373435974121,410.1456298828125
2024-04-22 00:00:00-04:00,38.51879119873047,24.949289321899414,414.2703552246094
2024-04-23 00:00:00-04:00,39.67380905151367,26.061521530151367,420.452392578125
2024-04-24 00:00:00-04:00,39.93268585205078,26.316307067871094,421.87677001953125
2024-04-25 00:00:00-04:00,39.5095100402832,25.894933700561523,419.8391418457031
2024-04-26 00:00:00-04:00,40.73920822143555,27.08555793762207,426.31793212890625
2024-04-29 00:00:00-04:00,41.052852630615234,27.4089412689209,428.04901123046875
2024-04-30 00:00:00-04:00,39.489601135253906,25.841039657592773,419.9776306152344
2024-05-01 00:00:00-04:00,38.90711212158203,25.282466888427734,416.94097900390625
2024-05-02 00:00:00-04:00,39.88787841796875,26.21830940246582,422.26251220703125
2024-05-03 00:00:00-04:00,41.48100280761719,27.781320571899414,430.7493591308594
2024-05-06 00:00:00-04:00,42.407005310058594,28.692665100097656,435.4674987792969
2024-05-07 00:00:00-04:00,42.3870964050293,28.692665100097656,435.5367126464844
2024-05-08 00:00:00-04:00,42.342281341552734,28.638765335083008,435.2795715332031
2024-05-09 00:00:00-04:00,42.496620178222656,28.795557022094727,436.22918701171875
2024-05-10 00:00:00-04:00,42.700740814208984,28.991544723510742,437.25787353515625
2024-05-13 00:00:00-04:00,42.88992691040039,29.182634353637695,438.2667541503906
2024-05-14 00:00:00-04:00,43.42262649536133,29.72650146484375,441.0858154296875
2024-05-15 00:00:00-04:00,44.75687026977539,31.098417282104492,447.9801025390625
2024-05-16 00:00:00-04:00,44.572662353515625,30.907329559326172,447.0700988769531
2024-05-17 00:00:00-04:00,44.527862548828125,30.838735580444336,446.8525085449219
2024-05-20 00:00:00-04:00,45.13523864746094,31.475692749023438,449.9682312011719
2024-05-21 00:00:00-04:00,45.28957748413086,31.63738441467285,450.8486328125
2024-05-22 00:00:00-04:00,45.27464294433594,31.61778450012207,450.759521484375
2024-05-23 00:00:00-04:00,44.836524963378906,31.147418975830078,448.7318115234375
2024-05-24 00:00:00-04:00,45.68286895751953,32.01956558227539,452.9752502441406
2024-05-28 00:00:00-04:00,46.0064811706543,32.3674430847168,454.68646240234375
2024-05-29 00:00:00-04:00,45.35926818847656,31.6912841796875,451.4816589355469
2024-05-30 00:00:00-04:00,44.36854934692383,30.672143936157227,446.644775390625
2024-05-31 00:00:00-04:00,44.36854934692383,30.637845993041992,445.81390380859375
2024-06-03 00:00:00-04:00,44.652320861816406,30.93672752380371,448.20758056640625
2024-06-04 00:00:00-04:00,44.87635040283203,31.167015075683594,449.4341125488281
2024-06-05 00:00:00-04:00,46.68853759765625,33.04850387573242,458.49462890625
