Date,TQQQ,QQQ,QLD
2016-09-20 00:00:00-04:00,2.4514012336730957,109.57080078125,5.183339595794678
2016-09-21 00:00:00-04:00,2.5226900577545166,110.64778900146484,5.2837066650390625
2016-09-22 00:00:00-04:00,2.5816667079925537,111.52809143066406,5.369910717010498
2016-09-23 00:00:00-04:00,2.5352001190185547,110.81632995605469,5.299715995788574
2016-09-26 00:00:00-04:00,2.472252368927002,109.88920593261719,5.212281703948975
2016-09-27 00:00:00-04:00,2.542349100112915,110.9755630493164,5.313263416290283
2016-09-28 00:00:00-04:00,2.556248903274536,111.162841796875,5.333581924438477
2016-09-29 00:00:00-04:00,2.50203800201416,110.35746002197266,5.252918720245361
2016-09-30 00:00:00-04:00,2.5534679889678955,111.18157958984375,5.328656196594238
2016-10-03 00:00:00-04:00,2.547710418701172,111.02238464355469,5.3157243728637695
2016-10-04 00:00:00-04:00,2.5332140922546387,110.85380554199219,5.301563262939453
2016-10-05 00:00:00-04:00,2.5596249103546143,111.24712371826172,5.336660861968994
2016-10-06 00:00:00-04:00,2.5556533336639404,111.19093322753906,5.33296537399292
2016-10-07 00:00:00-04:00,2.538972854614258,110.94747161865234,5.308952808380127
2016-10-10 00:00:00-04:00,2.5844459533691406,111.64986419677734,5.372373104095459
2016-10-11 00:00:00-04:00,2.4776134490966797,110.05775451660156,5.2178215980529785
2016-10-12 00:00:00-04:00,2.472449779510498,109.9641342163086,5.214127540588379
2016-10-13 00:00:00-04:00,2.4434587955474854,109.57080078125,5.1765666007995605
2016-10-14 00:00:00-04:00,2.449018716812134,109.70191192626953,5.184572219848633
2016-10-17 00:00:00-04:00,2.4321396350860596,109.40222930908203,5.15809440612793
2016-10-18 00:00:00-04:00,2.4944920539855957,110.37618255615234,5.2492241859436035
2016-10-19 00:00:00-04:00,2.495485544204712,110.36682891845703,5.246146202087402
2016-10-20 00:00:00-04:00,2.4849607944488525,110.23572540283203,5.236293792724609
2016-10-21 00:00:00-04:00,2.511967182159424,110.64778900146484,5.275702476501465
2016-10-24 00:00:00-04:00,2.603508710861206,111.97760772705078,5.401930809020996
2016-10-25 00:00:00-04:00,2.5774965286254883,111.6217269897461,5.3643693923950195
2016-10-26 00:00:00-04:00,2.5280513763427734,110.8631820678711,5.294790267944336
2016-10-27 00:00:00-04:00,2.4927048683166504,110.35746002197266,5.247993469238281
2016-10-28 00:00:00-04:00,2.4496145248413086,109.66444396972656,5.175335884094238
2016-10-31 00:00:00-04:00,2.4357149600982666,109.56139373779297,5.165482997894287
2016-11-01 00:00:00-04:00,2.385674238204956,108.73729705810547,5.09159517288208
2016-11-02 00:00:00-04:00,2.323519468307495,107.86637115478516,5.007236957550049
2016-11-03 00:00:00-04:00,2.2565996646881104,106.8080825805664,4.9111809730529785
2016-11-04 00:00:00-04:00,2.2309839725494385,106.43351745605469,4.873621463775635
2016-11-07 00:00:00-05:00,2.3908355236053467,108.96206665039062,5.109450817108154
2016-11-08 00:00:00-05:00,2.437699794769287,109.67382049560547,5.175335884094238
2016-11-09 00:00:00-05:00,2.4718546867370605,110.17951965332031,5.219054698944092
2016-11-10 00:00:00-05:00,2.3542988300323486,108.40016174316406,5.04972505569458
2016-11-11 00:00:00-05:00,2.3523128032684326,108.44699096679688,5.055265426635742
2016-11-14 00:00:00-05:00,2.2728829383850098,107.35131072998047,4.954283237457275
2016-11-15 00:00:00-05:00,2.3781278133392334,108.8403091430664,5.092209815979004
2016-11-16 00:00:00-05:00,2.4168498516082764,109.48650360107422,5.150704860687256
2016-11-17 00:00:00-05:00,2.472848415374756,110.28253936767578,5.224595546722412
2016-11-18 00:00:00-05:00,2.44504714012146,109.8704833984375,5.187034606933594
2016-11-21 00:00:00-05:00,2.5185203552246094,111.01300811767578,5.291711807250977
2016-11-22 00:00:00-05:00,2.5411572456359863,111.35015106201172,5.3261942863464355
2016-11-23 00:00:00-05:00,2.5105762481689453,110.90065002441406,5.2830915451049805
2016-11-25 00:00:00-05:00,2.5348026752471924,111.2564926147461,5.3157243728637695
2016-11-28 00:00:00-05:00,2.5207042694091797,111.00365447998047,5.292943000793457
2016-11-29 00:00:00-05:00,2.5449302196502686,111.38758850097656,5.328039646148682
2016-11-30 00:00:00-05:00,2.462522506713867,110.0390396118164,5.195038795471191
2016-12-01 00:00:00-05:00,2.3272929191589355,108.13794708251953,5.020782470703125
2016-12-02 00:00:00-05:00,2.336625337600708,108.35336303710938,5.0361785888671875
2016-12-05 00:00:00-05:00,2.3906381130218506,109.19619750976562,5.113760948181152
2016-12-06 00:00:00-05:00,2.4079136848449707,109.4583969116211,5.140239238739014
2016-12-07 00:00:00-05:00,2.497272253036499,110.84443664550781,5.268929481506348
2016-12-08 00:00:00-05:00,2.5125629901885986,111.0411148071289,5.286786079406738
2016-12-09 00:00:00-05:00,2.571341037750244,111.91204833984375,5.369295120239258
2016-12-12 00:00:00-05:00,2.5355968475341797,111.4063491821289,5.3200364112854
2016-12-13 00:00:00-05:00,2.63468599319458,112.81110382080078,5.454883575439453
2016-12-14 00:00:00-05:00,2.6154239177703857,112.57695770263672,5.430254936218262
2016-12-15 00:00:00-05:00,2.631309747695923,112.7549057006836,5.447495460510254
2016-12-16 00:00:00-05:00,2.599339008331299,112.33692932128906,5.4111647605896
2016-12-19 00:00:00-05:00,2.6311113834381104,112.79716491699219,5.4542694091796875
2016-12-20 00:00:00-05:00,2.6628835201263428,113.2292251586914,5.496754169464111
2016-12-21 00:00:00-05:00,2.6535496711730957,113.14471435546875,5.484987258911133
2016-12-22 00:00:00-05:00,2.6305160522460938,112.82537841796875,5.453564167022705
2016-12-23 00:00:00-05:00,2.638657331466675,112.90048217773438,5.459723949432373
2016-12-27 00:00:00-05:00,2.677180767059326,113.48283386230469,5.520107269287109
2016-12-28 00:00:00-05:00,2.615225315093994,112.59991455078125,5.432612895965576
2016-12-29 00:00:00-05:00,2.6025171279907227,112.44026184082031,5.414129257202148
2016-12-30 00:00:00-05:00,2.5264627933502197,111.28495025634766,5.306302547454834
2017-01-03 00:00:00-05:00,2.5876240730285645,112.28059387207031,5.39810848236084
2017-01-04 00:00:00-05:00,2.6317074298858643,112.8910903930664,5.454794406890869
2017-01-05 00:00:00-05:00,2.6783716678619385,113.52983856201172,5.515793323516846
2017-01-06 00:00:00-05:00,2.7462852001190186,114.52543640136719,5.612529754638672
2017-01-09 00:00:00-05:00,2.7740859985351562,114.90113830566406,5.650115013122559
2017-01-10 00:00:00-05:00,2.789970636367798,115.15476989746094,5.674760818481445
2017-01-11 00:00:00-05:00,2.8114163875579834,115.46471405029297,5.701256275177002
2017-01-12 00:00:00-05:00,2.797119379043579,115.28621673583984,5.684003829956055
2017-01-13 00:00:00-05:00,2.8292880058288574,115.68073272705078,5.724669933319092
2017-01-17 00:00:00-05:00,2.802680253982544,115.33320617675781,5.6889328956604
2017-01-18 00:00:00-05:00,2.8217434883117676,115.56802368164062,5.714810371398926
2017-01-19 00:00:00-05:00,2.814197301864624,115.51168823242188,5.705569267272949
2017-01-20 00:00:00-05:00,2.8324663639068604,115.76525115966797,5.730831146240234
2017-01-23 00:00:00-05:00,2.838820219039917,115.85919952392578,5.739457607269287
2017-01-24 00:00:00-05:00,2.897995948791504,116.6387939453125,5.817707538604736
2017-01-25 00:00:00-05:00,2.982588768005371,117.81287384033203,5.933545112609863
2017-01-26 00:00:00-05:00,2.994899034500122,117.93497467041016,5.942787170410156
2017-01-27 00:00:00-05:00,3.009197473526001,118.16041564941406,5.965585231781006
2017-01-30 00:00:00-05:00,2.940887928009033,117.23992919921875,5.876243591308594
2017-01-31 00:00:00-05:00,2.9246039390563965,117.00511169433594,5.851598262786865
2017-02-01 00:00:00-05:00,2.9802052974700928,117.81287384033203,5.931080341339111
2017-02-02 00:00:00-05:00,2.9726598262786865,117.70956420898438,5.9206061363220215
2017-02-03 00:00:00-05:00,2.998473644256592,118.0477066040039,5.951414108276367
2017-02-06 00:00:00-05:00,3.009593963623047,118.1885986328125,5.967434406280518
2017-02-07 00:00:00-05:00,3.040571689605713,118.62068176269531,6.010563850402832
2017-02-08 00:00:00-05:00,3.0576493740081787,118.81790161132812,6.033361434936523
2017-02-09 00:00:00-05:00,3.089421510696411,119.24996948242188,6.075260639190674
2017-02-10 00:00:00-05:00,3.120001792907715,119.64448547363281,6.114077568054199
2017-02-13 00:00:00-05:00,3.174807548522949,120.32074737548828,6.18370246887207
2017-02-14 00:00:00-05:00,3.2045938968658447,120.72464752197266,6.2231364250183105
2017-02-15 00:00:00-05:00,3.259798049926758,121.43846130371094,6.29461145401001
2017-02-16 00:00:00-05:00,3.2570183277130127,121.40091705322266,6.292762279510498
2017-02-17 00:00:00-05:00,3.297924280166626,121.92688751220703,6.347599029541016
2017-02-21 00:00:00-05:00,3.3503479957580566,122.5280532836914,6.407982349395752
2017-02-22 00:00:00-05:00,3.350745677947998,122.57499694824219,6.413527965545654
2017-02-23 00:00:00-05:00,3.314605236053467,122.11473846435547,6.367316722869873
2017-02-24 00:00:00-05:00,3.3324761390686035,122.34955596923828,6.387033462524414
2017-02-27 00:00:00-05:00,3.342405080795288,122.4998550415039,6.404901504516602
2017-02-28 00:00:00-05:00,3.3161935806274414,122.12416076660156,6.364234924316406
2017-03-01 00:00:00-05:00,3.423424005508423,123.45790100097656,6.50225305557251
2017-03-02 00:00:00-05:00,3.3694114685058594,122.83796691894531,6.438173294067383
2017-03-03 00:00:00-05:00,3.386884927749634,123.06341552734375,6.460355281829834
2017-03-06 00:00:00-05:00,3.3634541034698486,122.791015625,6.432628631591797
2017-03-07 00:00:00-05:00,3.346773862838745,122.5843505859375,6.406750202178955
2017-03-08 00:00:00-05:00,3.36385178565979,122.8004150390625,6.430164337158203
2017-03-09 00:00:00-05:00,3.3741769790649414,122.89436340332031,6.4387898445129395
2017-03-10 00:00:00-05:00,3.41111159324646,123.41094970703125,6.494243144989014
2017-03-13 00:00:00-04:00,3.430968999862671,123.6175765991211,6.513960838317871
2017-03-14 00:00:00-04:00,3.4055519104003906,123.31702423095703,6.480072498321533
2017-03-15 00:00:00-04:00,3.4651246070861816,124.07786560058594,6.560789108276367
2017-03-16 00:00:00-04:00,3.4631378650665283,123.99330139160156,6.555859088897705
2017-03-17 00:00:00-04:00,3.4547977447509766,123.95003509521484,6.543536186218262
2017-03-20 00:00:00-04:00,3.4651246070861816,124.06293487548828,6.557707786560059
2017-03-21 00:00:00-04:00,3.310633420944214,122.18050384521484,6.363002777099609
2017-03-22 00:00:00-04:00,3.375765800476074,123.0087661743164,6.446138381958008
2017-03-23 00:00:00-04:00,3.348759174346924,122.69816589355469,6.415939807891846
2017-03-24 00:00:00-04:00,3.36702823638916,122.95233154296875,6.43442964553833
2017-03-27 00:00:00-04:00,3.3849000930786133,123.14995574951172,6.460312843322754
2017-03-28 00:00:00-04:00,3.448444128036499,123.90293884277344,6.537345886230469
2017-03-29 00:00:00-04:00,3.4941158294677734,124.47708129882812,6.598354339599609
2017-03-30 00:00:00-04:00,3.5115907192230225,124.68416595458984,6.616843223571777
2017-03-31 00:00:00-04:00,3.5032503604888916,124.5994644165039,6.610065460205078
2017-04-03 00:00:00-04:00,3.4957046508789062,124.5241470336914,6.600205421447754
2017-04-04 00:00:00-04:00,3.5115907192230225,124.72179412841797,6.618692874908447
2017-04-05 00:00:00-04:00,3.471477746963501,124.21356201171875,6.5681586265563965
2017-04-06 00:00:00-04:00,3.4742586612701416,124.27947235107422,6.5743207931518555
2017-04-07 00:00:00-04:00,3.4702868461608887,124.21356201171875,6.5675435066223145
2017-04-10 00:00:00-04:00,3.4742586612701416,124.26063537597656,6.573704719543457
2017-04-11 00:00:00-04:00,3.430572986602783,123.72406005859375,6.517624855041504
2017-04-12 00:00:00-04:00,3.3852975368499756,123.2252426147461,6.463393211364746
2017-04-13 00:00:00-04:00,3.345184564590454,122.7358169555664,6.408545017242432
2017-04-17 00:00:00-04:00,3.4246151447296143,123.75230407714844,6.513310432434082
2017-04-18 00:00:00-04:00,3.414686918258667,123.5640869140625,6.496673107147217
2017-04-19 00:00:00-04:00,3.426600694656372,123.76178741455078,6.515160083770752
2017-04-20 00:00:00-04:00,3.5096042156219482,124.79712677001953,6.618692874908447
2017-04-21 00:00:00-04:00,3.50801682472229,124.76889038085938,6.618692874908447
2017-04-24 00:00:00-04:00,3.6355011463165283,126.27481842041016,6.7783050537109375
2017-04-25 00:00:00-04:00,3.71612286567688,127.18781280517578,6.876907825469971
2017-04-26 00:00:00-04:00,3.6998395919799805,127.00900268554688,6.857187271118164
2017-04-27 00:00:00-04:00,3.7645742893218994,127.77134704589844,6.9373016357421875
2017-04-28 00:00:00-04:00,3.786020040512085,127.99726867675781,6.961952209472656
2017-05-01 00:00:00-04:00,3.881335735321045,129.13616943359375,7.079659461975098
2017-05-02 00:00:00-04:00,3.9043703079223633,129.3526153564453,7.108623504638672
2017-05-03 00:00:00-04:00,3.865846872329712,128.93849182128906,7.062403202056885
2017-05-04 00:00:00-04:00,3.8698184490203857,128.98550415039062,7.06733512878418
2017-05-05 00:00:00-04:00,3.911916971206665,129.45616149902344,7.117867946624756
2017-05-08 00:00:00-04:00,3.9353485107421875,129.73851013183594,7.148680686950684
2017-05-09 00:00:00-04:00,3.978638172149658,130.19032287597656,7.199214458465576
2017-05-10 00:00:00-04:00,3.984992027282715,130.265625,7.205377101898193
2017-05-11 00:00:00-04:00,3.975461006164551,130.162109375,7.193668365478516
2017-05-12 00:00:00-04:00,4.001275539398193,130.45382690429688,7.226330757141113
2017-05-15 00:00:00-04:00,4.038606643676758,130.86801147460938,7.270702838897705
2017-05-16 00:00:00-04:00,4.089442253112793,131.4139404296875,7.333560943603516
2017-05-17 00:00:00-04:00,3.7800629138946533,128.07257080078125,6.957638263702393
2017-05-18 00:00:00-04:00,3.875776529312134,129.19259643554688,7.075962066650391
2017-05-19 00:00:00-04:00,3.922639846801758,129.73851013183594,7.139436721801758
2017-05-22 00:00:00-04:00,4.024309158325195,130.83038330078125,7.259608745574951
2017-05-23 00:00:00-04:00,4.034238815307617,130.962158203125,7.271317958831787
2017-05-24 00:00:00-04:00,4.089840888977051,131.5644989013672,7.3403401374816895
2017-05-25 00:00:00-04:00,4.197466850280762,132.68453979492188,7.4617438316345215
2017-05-26 00:00:00-04:00,4.215338706970215,132.91986083984375,7.487626552581787
2017-05-30 00:00:00-04:00,4.2240753173828125,133.03282165527344,7.501801013946533
2017-05-31 00:00:00-04:00,4.218911647796631,132.98577880859375,7.492557525634766
2017-06-01 00:00:00-04:00,4.269351005554199,133.50341796875,7.557880878448486
2017-06-02 00:00:00-04:00,4.415104866027832,135.0281982421875,7.721807956695557
2017-06-05 00:00:00-04:00,4.411529541015625,134.99996948242188,7.720576286315918
2017-06-06 00:00:00-04:00,4.3614888191223145,134.46343994140625,7.663880348205566
2017-06-07 00:00:00-04:00,4.409147262573242,134.99058532714844,7.718728542327881
2017-06-08 00:00:00-04:00,4.421061038970947,135.1317596435547,7.736598968505859
2017-06-09 00:00:00-04:00,4.10135555267334,131.75277709960938,7.347734451293945
2017-06-12 00:00:00-04:00,4.027089595794678,131.0467987060547,7.266387462615967
2017-06-13 00:00:00-04:00,4.121213912963867,132.1104278564453,7.384094715118408
2017-06-14 00:00:00-04:00,4.066009998321533,131.5362548828125,7.3181538581848145
2017-06-15 00:00:00-04:00,4.011204242706299,130.9527130126953,7.2497477531433105
2017-06-16 00:00:00-04:00,3.963149309158325,130.3845672607422,7.197366237640381
2017-06-19 00:00:00-04:00,4.154972076416016,132.564697265625,7.428466320037842
2017-06-20 00:00:00-04:00,4.060847759246826,131.52650451660156,7.314455986022949
2017-06-21 00:00:00-04:00,4.178800582885742,132.8289794921875,7.457254886627197
2017-06-22 00:00:00-04:00,4.174035549163818,132.7912139892578,7.451708793640137
2017-06-23 00:00:00-04:00,4.2208991050720215,133.3009033203125,7.506559371948242
2017-06-26 00:00:00-04:00,4.164900302886963,132.67800903320312,7.439381122589111
2017-06-27 00:00:00-04:00,3.935746669769287,130.2712860107422,7.169440746307373
2017-06-28 00:00:00-04:00,4.100958824157715,132.14944458007812,7.369122505187988
2017-06-29 00:00:00-04:00,3.892059564590454,129.8560028076172,7.115821838378906
2017-06-30 00:00:00-04:00,3.878556489944458,129.9032745361328,7.107194900512695
2017-07-03 00:00:00-04:00,3.772913694381714,128.5347137451172,6.970991134643555
2017-07-05 00:00:00-04:00,3.8805418014526367,129.79940795898438,7.106578350067139
2017-07-06 00:00:00-04:00,3.7780768871307373,128.62911987304688,6.976539134979248
2017-07-07 00:00:00-04:00,3.8912649154663086,130.01651000976562,7.12198543548584
2017-07-10 00:00:00-04:00,3.9726805686950684,130.86593627929688,7.220594882965088
2017-07-11 00:00:00-04:00,4.005245685577393,131.2339630126953,7.260036945343018
2017-07-12 00:00:00-04:00,4.147822856903076,132.7912139892578,7.435683727264404
2017-07-13 00:00:00-04:00,4.175227165222168,133.0837860107422,7.4664998054504395
2017-07-14 00:00:00-04:00,4.273321628570557,134.1313934326172,7.579898834228516
2017-07-17 00:00:00-04:00,4.275705337524414,134.19744873046875,7.587910175323486
2017-07-18 00:00:00-04:00,4.3606953620910645,135.09405517578125,7.6914496421813965
2017-07-19 00:00:00-04:00,4.440521717071533,135.88677978515625,7.780196666717529
2017-07-20 00:00:00-04:00,4.45720100402832,136.06614685058594,7.799918174743652
2017-07-21 00:00:00-04:00,4.450450897216797,136.00953674316406,7.788824558258057
2017-07-24 00:00:00-04:00,4.508434295654297,136.6324462890625,7.857851028442383
2017-07-25 00:00:00-04:00,4.478250026702881,136.28323364257812,7.8245697021484375
2017-07-26 00:00:00-04:00,4.5183634757995605,136.72677612304688,7.872641086578369
2017-07-27 00:00:00-04:00,4.437740802764893,135.86801147460938,7.780196666717529
2017-07-28 00:00:00-04:00,4.4234442710876465,135.7546844482422,7.759242534637451
2017-07-31 00:00:00-04:00,4.36585807800293,135.17897033691406,7.690215110778809
2017-08-01 00:00:00-04:00,4.394452095031738,135.49049377441406,7.723495960235596
2017-08-02 00:00:00-04:00,4.426621437072754,135.8585205078125,7.765405654907227
2017-08-03 00:00:00-04:00,4.380552291870117,135.3300018310547,7.71363639831543
2017-08-04 00:00:00-04:00,4.397630214691162,135.57534790039062,7.7333574295043945
2017-08-07 00:00:00-04:00,4.475471019744873,136.43423461914062,7.8270344734191895
2017-08-08 00:00:00-04:00,4.4587907791137695,136.19830322265625,7.804847717285156
2017-08-09 00:00:00-04:00,4.4413161277771,136.01895141601562,7.782661437988281
2017-08-10 00:00:00-04:00,4.152985095977783,133.10264587402344,7.4449286460876465
2017-08-11 00:00:00-04:00,4.247903823852539,134.11251831054688,7.557095527648926
2017-08-14 00:00:00-04:00,4.413118839263916,135.83963012695312,7.753078460693359
2017-08-15 00:00:00-04:00,4.421061038970947,135.93405151367188,7.762938976287842
2017-08-16 00:00:00-04:00,4.444096088409424,136.1699981689453,7.792523384094238
2017-08-17 00:00:00-04:00,4.170857906341553,133.3858184814453,7.47451114654541
2017-08-18 00:00:00-04:00,4.156163215637207,133.29144287109375,7.4547882080078125
2017-08-21 00:00:00-04:00,4.148617744445801,133.1215362548828,7.446160316467285
2017-08-22 00:00:00-04:00,4.333291530609131,135.1507110595703,7.668028831481934
2017-08-23 00:00:00-04:00,4.284839630126953,134.6693572998047,7.610096454620361
2017-08-24 00:00:00-04:00,4.249095916748047,134.27297973632812,7.570653438568115
2017-08-25 00:00:00-04:00,4.220501899719238,133.98985290527344,7.536139965057373
2017-08-28 00:00:00-04:00,4.257437229156494,134.40512084960938,7.574352264404297
2017-08-29 00:00:00-04:00,4.309859752655029,134.9336395263672,7.637213706970215
2017-08-30 00:00:00-04:00,4.459186553955078,136.51919555664062,7.819639205932617
2017-08-31 00:00:00-04:00,4.585877895355225,137.9820098876953,7.965087413787842
2017-09-01 00:00:00-04:00,4.582702159881592,137.79330444335938,7.9638543128967285
2017-09-05 00:00:00-04:00,4.459982395172119,136.55697631835938,7.817174911499023
