Date,SPY
2021-03-26 00:00:00-04:00,369.838623046875
2021-03-29 00:00:00-04:00,369.65179443359375
2021-03-30 00:00:00-04:00,368.6711120605469
2021-03-31 00:00:00-04:00,370.16546630859375
2021-04-01 00:00:00-04:00,374.1628723144531
2021-04-05 00:00:00-04:00,379.5332946777344
2021-04-06 00:00:00-04:00,379.3091735839844
2021-04-07 00:00:00-04:00,379.74810791015625
2021-04-08 00:00:00-04:00,381.5507507324219
2021-04-09 00:00:00-04:00,384.3246154785156
2021-04-12 00:00:00-04:00,384.4646911621094
2021-04-13 00:00:00-04:00,385.60418701171875
2021-04-14 00:00:00-04:00,384.28729248046875
2021-04-15 00:00:00-04:00,388.41546630859375
2021-04-16 00:00:00-04:00,389.7137451171875
2021-04-19 00:00:00-04:00,387.7990417480469
2021-04-20 00:00:00-04:00,384.9597473144531
2021-04-21 00:00:00-04:00,388.602294921875
2021-04-22 00:00:00-04:00,385.0531005859375
2021-04-23 00:00:00-04:00,389.22808837890625
2021-04-26 00:00:00-04:00,390.04058837890625
2021-04-27 00:00:00-04:00,389.9565734863281
2021-04-28 00:00:00-04:00,389.84454345703125
2021-04-29 00:00:00-04:00,392.3288269042969
2021-04-30 00:00:00-04:00,389.7510681152344
2021-05-03 00:00:00-04:00,390.5916442871094
2021-05-04 00:00:00-04:00,388.1820373535156
2021-05-05 00:00:00-04:00,388.30340576171875
2021-05-06 00:00:00-04:00,391.40423583984375
2021-05-07 00:00:00-04:00,394.2528381347656
2021-05-10 00:00:00-04:00,390.348876953125
2021-05-11 00:00:00-04:00,386.8651428222656
2021-05-12 00:00:00-04:00,378.64605712890625
2021-05-13 00:00:00-04:00,383.194580078125
2021-05-14 00:00:00-04:00,389.0786437988281
2021-05-17 00:00:00-04:00,388.0885314941406
2021-05-18 00:00:00-04:00,384.7449645996094
2021-05-19 00:00:00-04:00,383.7362365722656
2021-05-20 00:00:00-04:00,387.8643798828125
2021-05-21 00:00:00-04:00,387.546875
2021-05-24 00:00:00-04:00,391.4976501464844
2021-05-25 00:00:00-04:00,390.6290283203125
2021-05-26 00:00:00-04:00,391.40423583984375
2021-05-27 00:00:00-04:00,391.6097412109375
2021-05-28 00:00:00-04:00,392.31024169921875
2021-06-01 00:00:00-04:00,391.9646301269531
2021-06-02 00:00:00-04:00,392.5810241699219
2021-06-03 00:00:00-04:00,391.1240234375
2021-06-04 00:00:00-04:00,394.7012023925781
2021-06-07 00:00:00-04:00,394.3182373046875
2021-06-08 00:00:00-04:00,394.40234375
2021-06-09 00:00:00-04:00,393.8139343261719
2021-06-10 00:00:00-04:00,395.64453125
2021-06-11 00:00:00-04:00,396.2983703613281
2021-06-14 00:00:00-04:00,397.1855773925781
2021-06-15 00:00:00-04:00,396.4571838378906
2021-06-16 00:00:00-04:00,394.2435607910156
2021-06-17 00:00:00-04:00,394.11279296875
2021-06-18 00:00:00-04:00,388.79608154296875
2021-06-21 00:00:00-04:00,394.3620300292969
2021-06-22 00:00:00-04:00,396.4703674316406
2021-06-23 00:00:00-04:00,395.9924621582031
2021-06-24 00:00:00-04:00,398.3350524902344
2021-06-25 00:00:00-04:00,399.7499694824219
2021-06-28 00:00:00-04:00,400.5558776855469
2021-06-29 00:00:00-04:00,400.7713928222656
2021-06-30 00:00:00-04:00,401.1087341308594
2021-07-01 00:00:00-04:00,403.32952880859375
2021-07-02 00:00:00-04:00,406.4123840332031
2021-07-06 00:00:00-04:00,405.6720886230469
2021-07-07 00:00:00-04:00,407.10577392578125
2021-07-08 00:00:00-04:00,403.7886657714844
2021-07-09 00:00:00-04:00,408.0989685058594
2021-07-12 00:00:00-04:00,409.5608215332031
2021-07-13 00:00:00-04:00,408.16461181640625
2021-07-14 00:00:00-04:00,408.773681640625
2021-07-15 00:00:00-04:00,407.3774719238281
2021-07-16 00:00:00-04:00,404.1821594238281
2021-07-19 00:00:00-04:00,398.21331787109375
2021-07-20 00:00:00-04:00,403.9198913574219
2021-07-21 00:00:00-04:00,407.1900939941406
2021-07-22 00:00:00-04:00,408.0428161621094
2021-07-23 00:00:00-04:00,412.24078369140625
2021-07-26 00:00:00-04:00,413.2527160644531
2021-07-27 00:00:00-04:00,411.3692321777344
2021-07-28 00:00:00-04:00,411.2005920410156
2021-07-29 00:00:00-04:00,412.90606689453125
2021-07-30 00:00:00-04:00,410.90081787109375
2021-08-02 00:00:00-04:00,410.03875732421875
2021-08-03 00:00:00-04:00,413.37451171875
2021-08-04 00:00:00-04:00,411.3412170410156
2021-08-05 00:00:00-04:00,413.9461669921875
2021-08-06 00:00:00-04:00,414.6302185058594
2021-08-09 00:00:00-04:00,414.2928771972656
2021-08-10 00:00:00-04:00,414.8082580566406
2021-08-11 00:00:00-04:00,415.8390197753906
2021-08-12 00:00:00-04:00,417.085205078125
2021-08-13 00:00:00-04:00,417.84423828125
2021-08-16 00:00:00-04:00,418.828125
2021-08-17 00:00:00-04:00,416.0826110839844
2021-08-18 00:00:00-04:00,411.5285949707031
2021-08-19 00:00:00-04:00,412.1657409667969
2021-08-20 00:00:00-04:00,415.4454345703125
2021-08-23 00:00:00-04:00,419.0998840332031
2021-08-24 00:00:00-04:00,419.7651062011719
2021-08-25 00:00:00-04:00,420.64593505859375
2021-08-26 00:00:00-04:00,418.162841796875
2021-08-27 00:00:00-04:00,421.901611328125
2021-08-30 00:00:00-04:00,423.75701904296875
2021-08-31 00:00:00-04:00,423.12908935546875
2021-09-01 00:00:00-04:00,423.3540344238281
2021-09-02 00:00:00-04:00,424.6565246582031
2021-09-03 00:00:00-04:00,424.5533142089844
2021-09-07 00:00:00-04:00,423.03546142578125
2021-09-08 00:00:00-04:00,422.5201110839844
2021-09-09 00:00:00-04:00,420.7116394042969
2021-09-10 00:00:00-04:00,417.3944396972656
2021-09-13 00:00:00-04:00,418.4626159667969
2021-09-14 00:00:00-04:00,416.20440673828125
2021-09-15 00:00:00-04:00,419.68084716796875
2021-09-16 00:00:00-04:00,419.0155944824219
2021-09-17 00:00:00-04:00,414.93389892578125
2021-09-20 00:00:00-04:00,408.01519775390625
2021-09-21 00:00:00-04:00,407.6297912597656
2021-09-22 00:00:00-04:00,411.60614013671875
2021-09-23 00:00:00-04:00,416.60711669921875
2021-09-24 00:00:00-04:00,417.29339599609375
2021-09-27 00:00:00-04:00,416.0995178222656
2021-09-28 00:00:00-04:00,407.71441650390625
2021-09-29 00:00:00-04:00,408.4006652832031
2021-09-30 00:00:00-04:00,403.4090270996094
2021-10-01 00:00:00-04:00,408.2032165527344
2021-10-04 00:00:00-04:00,402.93902587890625
2021-10-05 00:00:00-04:00,407.131591796875
2021-10-06 00:00:00-04:00,408.8236999511719
2021-10-07 00:00:00-04:00,412.3582458496094
2021-10-08 00:00:00-04:00,411.60614013671875
2021-10-11 00:00:00-04:00,408.6262512207031
2021-10-12 00:00:00-04:00,407.6203308105469
2021-10-13 00:00:00-04:00,409.08685302734375
2021-10-14 00:00:00-04:00,415.9678955078125
2021-10-15 00:00:00-04:00,419.1358947753906
2021-10-18 00:00:00-04:00,420.3766784667969
2021-10-19 00:00:00-04:00,423.619873046875
2021-10-20 00:00:00-04:00,425.2837219238281
2021-10-21 00:00:00-04:00,426.3929748535156
2021-10-22 00:00:00-04:00,425.9512023925781
2021-10-25 00:00:00-04:00,428.2354431152344
2021-10-26 00:00:00-04:00,428.620849609375
2021-10-27 00:00:00-04:00,426.7220458984375
2021-10-28 00:00:00-04:00,430.83941650390625
2021-10-29 00:00:00-04:00,431.713623046875
2021-11-01 00:00:00-04:00,432.4562072753906
2021-11-02 00:00:00-04:00,434.2047119140625
2021-11-03 00:00:00-04:00,436.85565185546875
2021-11-04 00:00:00-04:00,438.914306640625
2021-11-05 00:00:00-04:00,440.4372253417969
2021-11-08 00:00:00-05:00,440.81317138671875
2021-11-09 00:00:00-05:00,439.3561706542969
2021-11-10 00:00:00-05:00,435.8216552734375
2021-11-11 00:00:00-05:00,435.96258544921875
2021-11-12 00:00:00-05:00,439.2527770996094
2021-11-15 00:00:00-05:00,439.4030456542969
2021-11-16 00:00:00-05:00,441.1422424316406
2021-11-17 00:00:00-05:00,440.0705871582031
2021-11-18 00:00:00-05:00,441.5652770996094
2021-11-19 00:00:00-05:00,440.7756652832031
2021-11-22 00:00:00-05:00,439.5347900390625
2021-11-23 00:00:00-05:00,440.1175537109375
2021-11-24 00:00:00-05:00,441.2926940917969
2021-11-26 00:00:00-05:00,431.450439453125
2021-11-29 00:00:00-05:00,436.7428283691406
2021-11-30 00:00:00-05:00,428.2448425292969
2021-12-01 00:00:00-05:00,423.48828125
2021-12-02 00:00:00-05:00,429.974609375
2021-12-03 00:00:00-05:00,426.2331848144531
2021-12-06 00:00:00-05:00,431.2812805175781
2021-12-07 00:00:00-05:00,440.2021789550781
2021-12-08 00:00:00-05:00,441.3678894042969
2021-12-09 00:00:00-05:00,438.3879089355469
2021-12-10 00:00:00-05:00,442.5146179199219
2021-12-13 00:00:00-05:00,438.5947265625
2021-12-14 00:00:00-05:00,435.5771484375
2021-12-15 00:00:00-05:00,442.3830261230469
2021-12-16 00:00:00-05:00,438.48193359375
2021-12-17 00:00:00-05:00,433.81524658203125
2021-12-20 00:00:00-05:00,429.2022399902344
2021-12-21 00:00:00-05:00,436.824462890625
2021-12-22 00:00:00-05:00,441.1921691894531
2021-12-23 00:00:00-05:00,443.9372253417969
2021-12-27 00:00:00-05:00,450.2199401855469
2021-12-28 00:00:00-05:00,449.85205078125
2021-12-29 00:00:00-05:00,450.4274597167969
2021-12-30 00:00:00-05:00,449.1822204589844
2021-12-31 00:00:00-05:00,448.05023193359375
2022-01-03 00:00:00-05:00,450.6444091796875
2022-01-04 00:00:00-05:00,450.4935302734375
2022-01-05 00:00:00-05:00,441.8431396484375
2022-01-06 00:00:00-05:00,441.42803955078125
2022-01-07 00:00:00-05:00,439.6827697753906
2022-01-10 00:00:00-05:00,439.1355895996094
2022-01-11 00:00:00-05:00,443.135498046875
2022-01-12 00:00:00-05:00,444.33343505859375
2022-01-13 00:00:00-05:00,438.211181640625
2022-01-14 00:00:00-05:00,438.39044189453125
2022-01-18 00:00:00-05:00,430.6265869140625
2022-01-19 00:00:00-05:00,426.1552429199219
2022-01-20 00:00:00-05:00,421.4385681152344
2022-01-21 00:00:00-05:00,413.16546630859375
2022-01-24 00:00:00-05:00,414.9200134277344
2022-01-25 00:00:00-05:00,409.85430908203125
2022-01-26 00:00:00-05:00,408.8260803222656
2022-01-27 00:00:00-05:00,406.8072814941406
2022-01-28 00:00:00-05:00,416.91046142578125
2022-01-31 00:00:00-05:00,424.4195251464844
2022-02-01 00:00:00-05:00,427.2873229980469
2022-02-02 00:00:00-05:00,431.43798828125
2022-02-03 00:00:00-05:00,421.297119140625
2022-02-04 00:00:00-05:00,423.278076171875
2022-02-07 00:00:00-05:00,421.91961669921875
2022-02-08 00:00:00-05:00,425.39111328125
2022-02-09 00:00:00-05:00,431.6171875
2022-02-10 00:00:00-05:00,423.8630065917969
2022-02-11 00:00:00-05:00,415.5049133300781
2022-02-14 00:00:00-05:00,414.1464538574219
2022-02-15 00:00:00-05:00,420.8253479003906
2022-02-16 00:00:00-05:00,421.297119140625
2022-02-17 00:00:00-05:00,412.2974853515625
2022-02-18 00:00:00-05:00,409.6278991699219
2022-02-22 00:00:00-05:00,405.2319641113281
2022-02-23 00:00:00-05:00,398.0436706542969
2022-02-24 00:00:00-05:00,404.0337829589844
2022-02-25 00:00:00-05:00,412.948486328125
2022-02-28 00:00:00-05:00,411.891845703125
2022-03-01 00:00:00-05:00,405.61871337890625
2022-03-02 00:00:00-05:00,413.08056640625
2022-03-03 00:00:00-05:00,411.0240478515625
2022-03-04 00:00:00-05:00,407.6846008300781
2022-03-07 00:00:00-05:00,395.66644287109375
2022-03-08 00:00:00-05:00,392.66656494140625
2022-03-09 00:00:00-05:00,403.1943359375
2022-03-10 00:00:00-05:00,401.3736572265625
2022-03-11 00:00:00-05:00,396.2701721191406
2022-03-14 00:00:00-04:00,393.3740234375
2022-03-15 00:00:00-04:00,402.0245361328125
2022-03-16 00:00:00-04:00,410.9391174316406
2022-03-17 00:00:00-04:00,416.0803527832031
2022-03-18 00:00:00-04:00,420.6375427246094
2022-03-21 00:00:00-04:00,420.5146179199219
2022-03-22 00:00:00-04:00,425.4352111816406
2022-03-23 00:00:00-04:00,419.956298828125
2022-03-24 00:00:00-04:00,426.2868347167969
2022-03-25 00:00:00-04:00,428.3686218261719
2022-03-28 00:00:00-04:00,431.4156188964844
2022-03-29 00:00:00-04:00,436.7526550292969
2022-03-30 00:00:00-04:00,434.0557861328125
2022-03-31 00:00:00-04:00,427.37506103515625
2022-04-01 00:00:00-04:00,428.5862731933594
2022-04-04 00:00:00-04:00,432.2577819824219
2022-04-05 00:00:00-04:00,426.7978515625
2022-04-06 00:00:00-04:00,422.5301208496094
2022-04-07 00:00:00-04:00,424.65924072265625
2022-04-08 00:00:00-04:00,423.5237121582031
2022-04-11 00:00:00-04:00,416.2847595214844
2022-04-12 00:00:00-04:00,414.7422790527344
2022-04-13 00:00:00-04:00,419.4925842285156
2022-04-14 00:00:00-04:00,414.26922607421875
2022-04-18 00:00:00-04:00,414.43951416015625
2022-04-19 00:00:00-04:00,421.1296081542969
2022-04-20 00:00:00-04:00,420.8173828125
2022-04-21 00:00:00-04:00,414.5246887207031
2022-04-22 00:00:00-04:00,403.15045166015625
2022-04-25 00:00:00-04:00,405.48779296875
2022-04-26 00:00:00-04:00,393.7445068359375
2022-04-27 00:00:00-04:00,394.8516540527344
2022-04-28 00:00:00-04:00,404.8253173828125
2022-04-29 00:00:00-04:00,389.8648376464844
2022-05-02 00:00:00-04:00,392.2115173339844
2022-05-03 00:00:00-04:00,394.0094299316406
2022-05-04 00:00:00-04:00,406.00823974609375
2022-05-05 00:00:00-04:00,391.5775451660156
2022-05-06 00:00:00-04:00,389.24017333984375
2022-05-09 00:00:00-04:00,376.77789306640625
2022-05-10 00:00:00-04:00,377.6483459472656
2022-05-11 00:00:00-04:00,371.6490173339844
2022-05-12 00:00:00-04:00,371.2610168457031
2022-05-13 00:00:00-04:00,380.1370849609375
2022-05-16 00:00:00-04:00,378.5946960449219
2022-05-17 00:00:00-04:00,386.3825378417969
2022-05-18 00:00:00-04:00,370.80682373046875
2022-05-19 00:00:00-04:00,368.5357971191406
2022-05-20 00:00:00-04:00,368.6966552734375
2022-05-23 00:00:00-04:00,375.594970703125
2022-05-24 00:00:00-04:00,372.727783203125
2022-05-25 00:00:00-04:00,376.0207824707031
2022-05-26 00:00:00-04:00,383.5342102050781
2022-05-27 00:00:00-04:00,392.9496154785156
2022-05-31 00:00:00-04:00,390.7447204589844
2022-06-01 00:00:00-04:00,387.5842590332031
2022-06-02 00:00:00-04:00,394.9652099609375
2022-06-03 00:00:00-04:00,388.48321533203125
2022-06-06 00:00:00-04:00,389.66607666015625
2022-06-07 00:00:00-04:00,393.40380859375
2022-06-08 00:00:00-04:00,389.1266784667969
2022-06-09 00:00:00-04:00,379.8721008300781
2022-06-10 00:00:00-04:00,368.8575439453125
2022-06-13 00:00:00-04:00,354.8526306152344
2022-06-14 00:00:00-04:00,353.7833557128906
2022-06-15 00:00:00-04:00,358.8269958496094
2022-06-16 00:00:00-04:00,346.95123291015625
2022-06-17 00:00:00-04:00,347.69915771484375
2022-06-21 00:00:00-04:00,356.4521179199219
2022-06-22 00:00:00-04:00,355.80584716796875
2022-06-23 00:00:00-04:00,359.2936096191406
2022-06-24 00:00:00-04:00,370.7169494628906
2022-06-27 00:00:00-04:00,369.30096435546875
2022-06-28 00:00:00-04:00,361.7550354003906
2022-06-29 00:00:00-04:00,361.46038818359375
2022-06-30 00:00:00-04:00,358.52386474609375
2022-07-01 00:00:00-04:00,362.3157653808594
2022-07-05 00:00:00-04:00,363.0000305175781
2022-07-06 00:00:00-04:00,364.2259826660156
2022-07-07 00:00:00-04:00,369.6810607910156
2022-07-08 00:00:00-04:00,369.376953125
2022-07-11 00:00:00-04:00,365.1573791503906
2022-07-12 00:00:00-04:00,361.9261169433594
2022-07-13 00:00:00-04:00,360.025390625
2022-07-14 00:00:00-04:00,359.15106201171875
2022-07-15 00:00:00-04:00,366.0127258300781
2022-07-18 00:00:00-04:00,362.990478515625
2022-07-19 00:00:00-04:00,372.79827880859375
2022-07-20 00:00:00-04:00,375.1741638183594
2022-07-21 00:00:00-04:00,378.99462890625
2022-07-22 00:00:00-04:00,375.4782409667969
2022-07-25 00:00:00-04:00,375.9344177246094
2022-07-26 00:00:00-04:00,371.4867248535156
2022-07-27 00:00:00-04:00,381.13287353515625
2022-07-28 00:00:00-04:00,385.91326904296875
2022-07-29 00:00:00-04:00,391.5394287109375
2022-08-01 00:00:00-04:00,390.3799133300781
2022-08-02 00:00:00-04:00,387.804443359375
2022-08-03 00:00:00-04:00,393.8773498535156
2022-08-04 00:00:00-04:00,393.6111755371094
2022-08-05 00:00:00-04:00,392.9459533691406
2022-08-08 00:00:00-04:00,392.4897155761719
2022-08-09 00:00:00-04:00,390.9311218261719
2022-08-10 00:00:00-04:00,399.1422424316406
2022-08-11 00:00:00-04:00,399.1422424316406
2022-08-12 00:00:00-04:00,405.89935302734375
2022-08-15 00:00:00-04:00,407.5719909667969
2022-08-16 00:00:00-04:00,408.3702697753906
2022-08-17 00:00:00-04:00,405.4716796875
2022-08-18 00:00:00-04:00,406.6501159667969
2022-08-19 00:00:00-04:00,401.1855773925781
2022-08-22 00:00:00-04:00,392.8318786621094
2022-08-23 00:00:00-04:00,391.8814392089844
2022-08-24 00:00:00-04:00,393.135986328125
2022-08-25 00:00:00-04:00,398.68603515625
2022-08-26 00:00:00-04:00,385.19097900390625
2022-08-29 00:00:00-04:00,382.6440124511719
2022-08-30 00:00:00-04:00,378.44342041015625
2022-08-31 00:00:00-04:00,375.5638122558594
2022-09-01 00:00:00-04:00,376.74224853515625
2022-09-02 00:00:00-04:00,372.7697448730469
2022-09-06 00:00:00-04:00,371.3632507324219
2022-09-07 00:00:00-04:00,378.0347900390625
2022-09-08 00:00:00-04:00,380.505615234375
2022-09-09 00:00:00-04:00,386.4169006347656
2022-09-12 00:00:00-04:00,390.5699768066406
2022-09-13 00:00:00-04:00,373.5870666503906
2022-09-14 00:00:00-04:00,375.0126037597656
2022-09-15 00:00:00-04:00,370.7549133300781
2022-09-16 00:00:00-04:00,367.92645263671875
2022-09-19 00:00:00-04:00,370.7797546386719
2022-09-20 00:00:00-04:00,366.52374267578125
2022-09-21 00:00:00-04:00,360.13018798828125
2022-09-22 00:00:00-04:00,357.10516357421875
2022-09-23 00:00:00-04:00,351.1219482421875
2022-09-26 00:00:00-04:00,347.64837646484375
2022-09-27 00:00:00-04:00,346.760986328125
2022-09-28 00:00:00-04:00,353.58392333984375
2022-09-29 00:00:00-04:00,346.19793701171875
2022-09-30 00:00:00-04:00,340.84442138671875
2022-10-03 00:00:00-04:00,349.84320068359375
2022-10-04 00:00:00-04:00,360.6836242675781
2022-10-05 00:00:00-04:00,359.8438415527344
2022-10-06 00:00:00-04:00,356.1318359375
2022-10-07 00:00:00-04:00,346.19793701171875
2022-10-10 00:00:00-04:00,343.5545349121094
2022-10-11 00:00:00-04:00,341.37890625
2022-10-12 00:00:00-04:00,340.2527770996094
2022-10-13 00:00:00-04:00,349.23248291015625
2022-10-14 00:00:00-04:00,341.2738342285156
2022-10-17 00:00:00-04:00,350.04364013671875
2022-10-18 00:00:00-04:00,354.1565246582031
2022-10-19 00:00:00-04:00,351.646728515625
2022-10-20 00:00:00-04:00,348.6980285644531
2022-10-21 00:00:00-04:00,357.1719970703125
2022-10-24 00:00:00-04:00,361.5424499511719
2022-10-25 00:00:00-04:00,367.3158264160156
2022-10-26 00:00:00-04:00,364.5484313964844
2022-10-27 00:00:00-04:00,362.6016845703125
2022-10-28 00:00:00-04:00,371.22833251953125
2022-10-31 00:00:00-04:00,368.5467529296875
2022-11-01 00:00:00-04:00,366.9341125488281
2022-11-02 00:00:00-04:00,357.72540283203125
2022-11-03 00:00:00-04:00,354.04193115234375
2022-11-04 00:00:00-04:00,359.13775634765625
2022-11-07 00:00:00-05:00,362.5731506347656
2022-11-08 00:00:00-05:00,364.5293884277344
2022-11-09 00:00:00-05:00,357.01922607421875
2022-11-10 00:00:00-05:00,376.63897705078125
2022-11-11 00:00:00-05:00,380.28436279296875
2022-11-14 00:00:00-05:00,377.0492858886719
2022-11-15 00:00:00-05:00,380.26519775390625
2022-11-16 00:00:00-05:00,377.3642578125
2022-11-17 00:00:00-05:00,376.2095642089844
2022-11-18 00:00:00-05:00,377.9176330566406
2022-11-21 00:00:00-05:00,376.5436096191406
2022-11-22 00:00:00-05:00,381.6106872558594
2022-11-23 00:00:00-05:00,384.0154724121094
2022-11-25 00:00:00-05:00,383.92950439453125
2022-11-28 00:00:00-05:00,377.80316162109375
2022-11-29 00:00:00-05:00,377.15423583984375
2022-11-30 00:00:00-05:00,389.0348815917969
2022-12-01 00:00:00-05:00,388.7485656738281
2022-12-02 00:00:00-05:00,388.3000793457031
2022-12-05 00:00:00-05:00,381.3149108886719
2022-12-06 00:00:00-05:00,375.8182678222656
2022-12-07 00:00:00-05:00,375.178955078125
2022-12-08 00:00:00-05:00,378.1180419921875
2022-12-09 00:00:00-05:00,375.29345703125
2022-12-12 00:00:00-05:00,380.70416259765625
2022-12-13 00:00:00-05:00,383.58599853515625
2022-12-14 00:00:00-05:00,381.133544921875
2022-12-15 00:00:00-05:00,371.8104248046875
2022-12-16 00:00:00-05:00,367.42071533203125
2022-12-19 00:00:00-05:00,364.30511474609375
2022-12-20 00:00:00-05:00,364.8035888671875
2022-12-21 00:00:00-05:00,370.25830078125
2022-12-22 00:00:00-05:00,364.9761047363281
2022-12-23 00:00:00-05:00,367.07562255859375
2022-12-27 00:00:00-05:00,365.6280517578125
2022-12-28 00:00:00-05:00,361.0841064453125
2022-12-29 00:00:00-05:00,367.58367919921875
2022-12-30 00:00:00-05:00,366.615478515625
2023-01-03 00:00:00-05:00,365.0720520019531
2023-01-04 00:00:00-05:00,367.89056396484375
2023-01-05 00:00:00-05:00,363.6915588378906
2023-01-06 00:00:00-05:00,372.0318603515625
2023-01-09 00:00:00-05:00,371.8209533691406
2023-01-10 00:00:00-05:00,374.42840576171875
2023-01-11 00:00:00-05:00,379.1642150878906
2023-01-12 00:00:00-05:00,380.54461669921875
2023-01-13 00:00:00-05:00,382.0209655761719
2023-01-17 00:00:00-05:00,381.3210754394531
2023-01-18 00:00:00-05:00,375.3007507324219
2023-01-19 00:00:00-05:00,372.5686950683594
2023-01-20 00:00:00-05:00,379.50927734375
2023-01-23 00:00:00-05:00,384.0628967285156
2023-01-24 00:00:00-05:00,383.6506042480469
2023-01-25 00:00:00-05:00,383.79437255859375
2023-01-26 00:00:00-05:00,388.012451171875
2023-01-27 00:00:00-05:00,388.90399169921875
2023-01-30 00:00:00-05:00,384.0245056152344
2023-01-31 00:00:00-05:00,389.6708984375
2023-02-01 00:00:00-05:00,393.812255859375
2023-02-02 00:00:00-05:00,399.5450134277344
2023-02-03 00:00:00-05:00,395.2981872558594
2023-02-06 00:00:00-05:00,392.8824157714844
2023-02-07 00:00:00-05:00,398.0207824707031
2023-02-08 00:00:00-05:00,393.6684875488281
2023-02-09 00:00:00-05:00,390.2557373046875
2023-02-10 00:00:00-05:00,391.16650390625
2023-02-13 00:00:00-05:00,395.75836181640625
2023-02-14 00:00:00-05:00,395.57623291015625
2023-02-15 00:00:00-05:00,396.8608093261719
2023-02-16 00:00:00-05:00,391.396484375
2023-02-17 00:00:00-05:00,390.4187316894531
2023-02-21 00:00:00-05:00,382.5865173339844
2023-02-22 00:00:00-05:00,382.0592956542969
2023-02-23 00:00:00-05:00,384.09161376953125
2023-02-24 00:00:00-05:00,379.9885559082031
2023-02-27 00:00:00-05:00,381.28277587890625
2023-02-28 00:00:00-05:00,379.87359619140625
2023-03-01 00:00:00-05:00,378.4164123535156
2023-03-02 00:00:00-05:00,381.3594665527344
2023-03-03 00:00:00-05:00,387.47564697265625
2023-03-06 00:00:00-05:00,387.7440490722656
2023-03-07 00:00:00-05:00,381.8004455566406
2023-03-08 00:00:00-05:00,382.4236145019531
2023-03-09 00:00:00-05:00,375.3679504394531
2023-03-10 00:00:00-05:00,369.95159912109375
2023-03-13 00:00:00-04:00,369.4242248535156
2023-03-14 00:00:00-04:00,375.5308837890625
2023-03-15 00:00:00-04:00,373.1822509765625
2023-03-16 00:00:00-04:00,379.7297668457031
2023-03-17 00:00:00-04:00,375.2897033691406
2023-03-20 00:00:00-04:00,378.8983154296875
2023-03-21 00:00:00-04:00,383.8735046386719
2023-03-22 00:00:00-04:00,377.3298034667969
2023-03-23 00:00:00-04:00,378.34991455078125
2023-03-24 00:00:00-04:00,380.83258056640625
2023-03-27 00:00:00-04:00,381.5446472167969
2023-03-28 00:00:00-04:00,380.6882019042969
2023-03-29 00:00:00-04:00,386.22149658203125
2023-03-30 00:00:00-04:00,388.4829406738281
2023-03-31 00:00:00-04:00,393.95849609375
2023-04-03 00:00:00-04:00,395.4596862792969
2023-04-04 00:00:00-04:00,393.265625
2023-04-05 00:00:00-04:00,392.2359313964844
2023-04-06 00:00:00-04:00,393.7659606933594
2023-04-10 00:00:00-04:00,394.1701965332031
2023-04-11 00:00:00-04:00,394.2760009765625
2023-04-12 00:00:00-04:00,392.6689758300781
2023-04-13 00:00:00-04:00,397.8846435546875
2023-04-14 00:00:00-04:00,396.9126892089844
2023-04-17 00:00:00-04:00,398.33697509765625
2023-04-18 00:00:00-04:00,398.5967712402344
2023-04-19 00:00:00-04:00,398.5294189453125
2023-04-20 00:00:00-04:00,396.3545837402344
2023-04-21 00:00:00-04:00,396.66253662109375
2023-04-24 00:00:00-04:00,397.0762939453125
2023-04-25 00:00:00-04:00,390.7731628417969
2023-04-26 00:00:00-04:00,389.1180725097656
2023-04-27 00:00:00-04:00,396.8645935058594
2023-04-28 00:00:00-04:00,400.251953125
2023-05-01 00:00:00-04:00,399.8477478027344
2023-05-02 00:00:00-04:00,395.3537902832031
2023-05-03 00:00:00-04:00,392.64013671875
2023-05-04 00:00:00-04:00,389.8590087890625
2023-05-05 00:00:00-04:00,397.0762939453125
2023-05-08 00:00:00-04:00,397.18206787109375
2023-05-09 00:00:00-04:00,395.4403991699219
2023-05-10 00:00:00-04:00,397.2880859375
2023-05-11 00:00:00-04:00,396.59515380859375
2023-05-12 00:00:00-04:00,396.0754699707031
2023-05-15 00:00:00-04:00,397.4420166015625
2023-05-16 00:00:00-04:00,394.7859802246094
2023-05-17 00:00:00-04:00,399.5782775878906
2023-05-18 00:00:00-04:00,403.42755126953125
2023-05-19 00:00:00-04:00,402.8404846191406
2023-05-22 00:00:00-04:00,403.0041198730469
2023-05-23 00:00:00-04:00,398.4812927246094
2023-05-24 00:00:00-04:00,395.5943603515625
2023-05-25 00:00:00-04:00,399.02020263671875
2023-05-26 00:00:00-04:00,404.1877746582031
2023-05-30 00:00:00-04:00,404.34173583984375
2023-05-31 00:00:00-04:00,402.0995788574219
2023-06-01 00:00:00-04:00,405.9199523925781
2023-06-02 00:00:00-04:00,411.7899475097656
2023-06-05 00:00:00-04:00,411.0008544921875
2023-06-06 00:00:00-04:00,411.8958435058594
2023-06-07 00:00:00-04:00,410.4715881347656
2023-06-08 00:00:00-04:00,412.9543762207031
2023-06-09 00:00:00-04:00,413.6952819824219
2023-06-12 00:00:00-04:00,417.44830322265625
2023-06-13 00:00:00-04:00,420.20050048828125
2023-06-14 00:00:00-04:00,420.7008972167969
2023-06-15 00:00:00-04:00,425.9166259765625
2023-06-16 00:00:00-04:00,424.46588134765625
2023-06-20 00:00:00-04:00,422.2637023925781
2023-06-21 00:00:00-04:00,420.10009765625
