Date,TQQQ,QLD,QQQ
2020-05-08 00:00:00-04:00,8.929262161254883,15.17166519165039,217.16371154785156
2020-05-11 00:00:00-04:00,9.151330947875977,15.423701286315918,219.1049041748047
2020-05-12 00:00:00-04:00,8.606905937194824,14.808433532714844,214.5175018310547
2020-05-13 00:00:00-04:00,8.28096866607666,14.439027786254883,211.83262634277344
2020-05-14 00:00:00-04:00,8.555569648742676,14.754072189331055,214.23741149902344
2020-05-15 00:00:00-04:00,8.702417373657227,14.944334983825684,215.62814331054688
2020-05-18 00:00:00-04:00,9.206249237060547,15.516362190246582,219.645751953125
2020-05-19 00:00:00-04:00,9.135809898376465,15.416289329528809,219.09524536132812
2020-05-20 00:00:00-04:00,9.670680046081543,16.04391098022461,223.47018432617188
2020-05-21 00:00:00-04:00,9.373398780822754,15.690567016601562,221.03643798828125
2020-05-22 00:00:00-04:00,9.458165168762207,15.788168907165527,221.79942321777344
2020-05-26 00:00:00-04:00,9.418766975402832,15.72515869140625,221.20066833496094
2020-05-27 00:00:00-04:00,9.551289558410645,15.874650955200195,222.4078826904297
2020-05-28 00:00:00-04:00,9.490397453308105,15.812875747680664,222.1181182861328
2020-05-29 00:00:00-04:00,9.882002830505371,16.24282455444336,225.37278747558594
2020-06-01 00:00:00-04:00,10.003782272338867,16.415786743164062,226.0487518310547
2020-06-02 00:00:00-04:00,10.203166007995605,16.619644165039062,227.5650634765625
2020-06-03 00:00:00-04:00,10.341660499572754,16.76542854309082,228.58877563476562
2020-06-04 00:00:00-04:00,10.131532669067383,16.5257511138916,226.9856414794922
2020-06-05 00:00:00-04:00,10.732068061828613,17.17313575744629,231.48611450195312
2020-06-08 00:00:00-04:00,10.97084903717041,17.45606231689453,233.28248596191406
2020-06-09 00:00:00-04:00,11.215601921081543,17.694509506225586,234.9725799560547
2020-06-10 00:00:00-04:00,11.620338439941406,18.134336471557617,237.79263305664062
2020-06-11 00:00:00-04:00,9.909462928771973,16.341663360595703,226.01019287109375
2020-06-12 00:00:00-04:00,10.124366760253906,16.570226669311523,227.80653381347656
2020-06-15 00:00:00-04:00,10.48134708404541,16.984107971191406,230.5782928466797
2020-06-16 00:00:00-04:00,11.035323143005371,17.594440460205078,234.53797912597656
2020-06-17 00:00:00-04:00,11.14277458190918,17.679683685302734,235.28163146972656
2020-06-18 00:00:00-04:00,11.228734970092773,17.789644241333008,235.9190216064453
2020-06-19 00:00:00-04:00,11.213212966918945,17.76740264892578,235.8804473876953
2020-06-22 00:00:00-04:00,11.611980438232422,18.208467483520508,238.70919799804688
2020-06-23 00:00:00-04:00,11.915236473083496,18.49880599975586,240.74090576171875
2020-06-24 00:00:00-04:00,11.213212966918945,17.75752067565918,235.77784729003906
2020-06-25 00:00:00-04:00,11.510499000549316,18.098512649536133,238.02232360839844
2020-06-26 00:00:00-04:00,10.683119773864746,17.213903427124023,232.40139770507812
2020-06-29 00:00:00-04:00,11.024577140808105,17.57714080810547,234.9361572265625
2020-06-30 00:00:00-04:00,11.65854263305664,18.24677085876465,239.54119873046875
2020-07-01 00:00:00-04:00,12.075218200683594,18.711307525634766,242.33718872070312
2020-07-02 00:00:00-04:00,12.331908226013184,18.964580535888672,243.98182678222656
2020-07-06 00:00:00-04:00,13.238088607788086,19.90230941772461,249.98007202148438
2020-07-07 00:00:00-04:00,12.977814674377441,19.62061882019043,248.2579345703125
2020-07-08 00:00:00-04:00,13.476869583129883,20.129638671875,251.5278778076172
2020-07-09 00:00:00-04:00,13.813553810119629,20.464454650878906,253.6466827392578
2020-07-10 00:00:00-04:00,14.106060981750488,20.76961326599121,255.37835693359375
2020-07-13 00:00:00-04:00,13.234505653381348,19.90477752685547,250.1251678466797
2020-07-14 00:00:00-04:00,13.515074729919434,20.195117950439453,251.89561462402344
2020-07-15 00:00:00-04:00,13.581933975219727,20.239595413208008,252.4082794189453
2020-07-16 00:00:00-04:00,13.290620803833008,19.9566707611084,250.686279296875
2020-07-17 00:00:00-04:00,13.352703094482422,20.02091407775879,250.9765167236328
2020-07-20 00:00:00-04:00,14.489306449890137,21.171144485473633,258.096923828125
2020-07-21 00:00:00-04:00,14.026069641113281,20.72513771057129,255.407470703125
2020-07-22 00:00:00-04:00,14.188440322875977,20.87092399597168,256.3071594238281
2020-07-23 00:00:00-04:00,13.076910018920898,19.770112991333008,249.61241149902344
2020-07-24 00:00:00-04:00,12.690084457397461,19.389585494995117,247.24212646484375
2020-07-27 00:00:00-04:00,13.371805191040039,20.088869094848633,251.6537322998047
2020-07-28 00:00:00-04:00,12.869168281555176,19.58972930908203,248.45143127441406
2020-07-29 00:00:00-04:00,13.307333946228027,20.043149948120117,251.31509399414062
2020-07-30 00:00:00-04:00,13.523431777954102,20.24453353881836,252.63084411621094
2020-07-31 00:00:00-04:00,14.252912521362305,20.963584899902344,257.13916015625
2020-08-03 00:00:00-04:00,14.784204483032227,21.518308639526367,260.61236572265625
2020-08-04 00:00:00-04:00,14.976423263549805,21.685102462768555,261.5797424316406
2020-08-05 00:00:00-04:00,15.09581470489502,21.798763275146484,262.22796630859375
2020-08-06 00:00:00-04:00,15.673667907714844,22.353496551513672,265.701171875
2020-08-07 00:00:00-04:00,15.161478996276855,21.850658416748047,262.6343688964844
2020-08-10 00:00:00-04:00,14.957319259643555,21.65544891357422,261.5121154785156
2020-08-11 00:00:00-04:00,14.108448028564453,20.847448348999023,256.55865478515625
2020-08-12 00:00:00-04:00,15.16386604309082,21.896366119384766,263.0115966796875
2020-08-13 00:00:00-04:00,15.270126342773438,21.982847213745117,263.6114501953125
2020-08-14 00:00:00-04:00,15.22594928741455,21.94208335876465,263.3019104003906
2020-08-17 00:00:00-04:00,15.728586196899414,22.42885971069336,266.3590087890625
2020-08-18 00:00:00-04:00,16.190629959106445,22.8662166595459,268.9228515625
2020-08-19 00:00:00-04:00,15.874247550964355,22.56723403930664,267.1135559082031
2020-08-20 00:00:00-04:00,16.527311325073242,23.192384719848633,270.8189392089844
2020-08-21 00:00:00-04:00,16.87235450744629,23.501253128051758,272.6958312988281
2020-08-24 00:00:00-04:00,17.185161590576172,23.805179595947266,274.3985900878906
2020-08-25 00:00:00-04:00,17.58631134033203,24.175825119018555,276.55596923828125
2020-08-26 00:00:00-04:00,18.712173461914062,25.201269149780273,282.45733642578125
2020-08-27 00:00:00-04:00,18.542634963989258,25.033246994018555,281.57708740234375
2020-08-28 00:00:00-04:00,18.82917594909668,25.295166015625,283.0089111328125
2020-08-31 00:00:00-04:00,19.264951705932617,25.737472534179688,285.28240966796875
2020-09-01 00:00:00-04:00,20.26544761657715,26.58747673034668,290.15838623046875
2020-09-02 00:00:00-04:00,20.837329864501953,27.084136962890625,292.90582275390625
2020-09-03 00:00:00-04:00,17.637651443481445,24.306785583496094,278.05548095703125
2020-09-04 00:00:00-04:00,16.910560607910156,23.661869049072266,274.3501892089844
2020-09-08 00:00:00-04:00,14.520347595214844,21.4058837890625,261.163818359375
2020-09-09 00:00:00-04:00,15.767987251281738,22.65371322631836,268.8356628417969
2020-09-10 00:00:00-04:00,14.855838775634766,21.724641799926758,263.4759521484375
2020-09-11 00:00:00-04:00,14.531092643737793,21.450361251831055,261.6475830078125
2020-09-14 00:00:00-04:00,15.279675483703613,22.196590423583984,266.20416259765625
2020-09-15 00:00:00-04:00,15.929165840148926,22.82915496826172,269.97723388671875
2020-09-16 00:00:00-04:00,15.16386604309082,22.07551383972168,265.6720886230469
2020-09-17 00:00:00-04:00,14.465429306030273,21.41823959350586,261.5217590332031
2020-09-18 00:00:00-04:00,13.906679153442383,20.85239028930664,258.1839904785156
2020-09-21 00:00:00-04:00,14.07143783569336,21.03277015686035,258.80322265625
2020-09-22 00:00:00-04:00,14.840315818786621,21.78641128540039,263.6114501953125
2020-09-23 00:00:00-04:00,13.46612548828125,20.44715118408203,255.5622100830078
2020-09-24 00:00:00-04:00,13.66312026977539,20.65224266052246,256.752197265625
2020-09-25 00:00:00-04:00,14.620637893676758,21.630741119384766,262.72137451171875
2020-09-28 00:00:00-04:00,15.48741626739502,22.498046875,268.1778564453125
2020-09-29 00:00:00-04:00,15.325045585632324,22.29543113708496,266.96856689453125
2020-09-30 00:00:00-04:00,15.628297805786133,22.64630126953125,268.7969970703125
2020-10-01 00:00:00-04:00,16.360166549682617,23.333232879638672,273.0634460449219
2020-10-02 00:00:00-04:00,15.01104736328125,22.0186824798584,265.3817443847656
2020-10-05 00:00:00-04:00,15.957817077636719,22.972475051879883,271.0415344238281
2020-10-06 00:00:00-04:00,15.100587844848633,22.1199893951416,266.20416259765625
2020-10-07 00:00:00-04:00,15.89454174041748,22.930465698242188,270.8092956542969
2020-10-08 00:00:00-04:00,16.12854766845703,23.138023376464844,272.25079345703125
2020-10-09 00:00:00-04:00,16.846088409423828,23.83976936340332,276.4107666015625
2020-10-12 00:00:00-04:00,18.417274475097656,25.3050537109375,284.9437561035156
2020-10-13 00:00:00-04:00,18.419660568237305,25.287752151489258,284.93408203125
2020-10-14 00:00:00-04:00,17.964784622192383,24.884986877441406,282.55419921875
2020-10-15 00:00:00-04:00,17.593473434448242,24.53411865234375,280.65789794921875
2020-10-16 00:00:00-04:00,17.32364845275879,24.27713394165039,279.11962890625
2020-10-19 00:00:00-04:00,16.46284294128418,23.459247589111328,274.56304931640625
2020-10-20 00:00:00-04:00,16.56909942626953,23.605037689208984,275.1531982421875
2020-10-21 00:00:00-04:00,16.526119232177734,23.545732498168945,274.9403076171875
2020-10-22 00:00:00-04:00,16.534481048583984,23.553142547607422,274.9305419921875
2020-10-23 00:00:00-04:00,16.631181716918945,23.659393310546875,275.4723815917969
2020-10-26 00:00:00-04:00,15.87304973602295,22.910696029663086,271.3414306640625
2020-10-27 00:00:00-04:00,16.247934341430664,23.2640438079834,273.4600524902344
2020-10-28 00:00:00-04:00,14.341262817382812,21.462717056274414,262.7987976074219
2020-10-29 00:00:00-04:00,15.070741653442383,22.17682456970215,267.3941650390625
2020-10-30 00:00:00-04:00,14.02248764038086,21.12666893005371,260.61236572265625
2020-11-02 00:00:00-05:00,14.027263641357422,21.18596839904785,261.1928405761719
2020-11-03 00:00:00-05:00,14.732865333557129,21.8951358795166,265.7108459472656
2020-11-04 00:00:00-05:00,16.72430992126465,23.85460090637207,277.57177734375
2020-11-05 00:00:00-05:00,18.014921188354492,25.109848022460938,284.808349609375
2020-11-06 00:00:00-05:00,18.075815200805664,25.151853561401367,285.02130126953125
2020-11-09 00:00:00-05:00,16.97264289855957,24.086872100830078,279.19708251953125
2020-11-10 00:00:00-05:00,16.056913375854492,23.26156997680664,274.1952819824219
2020-11-11 00:00:00-05:00,17.13620948791504,24.291963577270508,280.3291015625
2020-11-12 00:00:00-05:00,16.88548469543457,24.06216049194336,279.0132141113281
2020-11-13 00:00:00-05:00,17.328428268432617,24.50446319580078,281.4609375
2020-11-16 00:00:00-05:00,17.727195739746094,24.83062744140625,283.65704345703125
2020-11-17 00:00:00-05:00,17.56362533569336,24.670015335083008,282.75738525390625
2020-11-18 00:00:00-05:00,17.156503677368164,24.321611404418945,280.6676940917969
2020-11-19 00:00:00-05:00,17.58153533935547,24.68978500366211,282.8637390136719
2020-11-20 00:00:00-05:00,17.224559783935547,24.37350082397461,280.9288024902344
2020-11-23 00:00:00-05:00,17.228137969970703,24.37102699279785,280.9385681152344
2020-11-24 00:00:00-05:00,17.932546615600586,25.067834854125977,284.8856506347656
2020-11-25 00:00:00-05:00,18.270423889160156,25.381649017333984,286.6368713378906
2020-11-27 00:00:00-05:00,18.769479751586914,25.83136749267578,289.27801513671875
2020-11-30 00:00:00-05:00,18.866182327270508,25.89807891845703,289.8680419921875
2020-12-01 00:00:00-05:00,19.60760498046875,26.636898040771484,293.5830993652344
2020-12-02 00:00:00-05:00,19.686399459838867,26.656665802001953,293.9604187011719
2020-12-03 00:00:00-05:00,19.766393661499023,26.718433380126953,294.37640380859375
2020-12-04 00:00:00-05:00,20.008758544921875,26.970476150512695,295.5760803222656
2020-12-07 00:00:00-05:00,20.34783172607422,27.254636764526367,297.249755859375
2020-12-08 00:00:00-05:00,20.53408432006836,27.422658920288086,298.2558898925781
2020-12-09 00:00:00-05:00,19.158693313598633,26.21930694580078,291.50299072265625
2020-12-10 00:00:00-05:00,19.393898010253906,26.389799118041992,292.6737365722656
2020-12-11 00:00:00-05:00,19.257789611816406,26.293434143066406,292.0255126953125
2020-12-14 00:00:00-05:00,19.668495178222656,26.636898040771484,294.1442565917969
2020-12-15 00:00:00-05:00,20.2797794342041,27.229923248291016,297.2884216308594
2020-12-16 00:00:00-05:00,20.620040893554688,27.5313777923584,298.9234313964844
2020-12-17 00:00:00-05:00,21.042686462402344,27.88966941833496,300.87762451171875
2020-12-18 00:00:00-05:00,20.813453674316406,27.69693946838379,299.96826171875
2020-12-21 00:00:00-05:00,20.735849380493164,27.625280380249023,299.4071350097656
2020-12-22 00:00:00-05:00,20.8994140625,27.758708953857422,300.2212829589844
2020-12-23 00:00:00-05:00,20.584224700927734,27.481962203979492,298.70928955078125
2020-12-24 00:00:00-05:00,20.85165786743164,27.721643447875977,300.0274353027344
2020-12-28 00:00:00-05:00,21.477266311645508,28.285022735595703,303.0513610839844
2020-12-29 00:00:00-05:00,21.540546417236328,28.336912155151367,303.32275390625
2020-12-30 00:00:00-05:00,21.536964416503906,28.312204360961914,303.3323974609375
2020-12-31 00:00:00-05:00,21.705307006835938,28.443166732788086,304.07867431640625
2021-01-04 00:00:00-05:00,20.75615119934082,27.642576217651367,299.78509521484375
2021-01-05 00:00:00-05:00,21.27669334411621,28.0922908782959,302.2565002441406
2021-01-06 00:00:00-05:00,20.396778106689453,27.33864974975586,298.06964111328125
2021-01-07 00:00:00-05:00,21.87006378173828,28.672964096069336,305.280517578125
2021-01-08 00:00:00-05:00,22.717742919921875,29.39448356628418,309.205810546875
2021-01-11 00:00:00-05:00,21.713666915893555,28.519765853881836,304.73773193359375
2021-01-12 00:00:00-05:00,21.619346618652344,28.450576782226562,304.2532043457031
2021-01-13 00:00:00-05:00,22.03960418701172,28.818750381469727,306.3078918457031
2021-01-14 00:00:00-05:00,21.70411491394043,28.502466201782227,304.6698913574219
2021-01-15 00:00:00-05:00,21.176406860351562,28.060165405273438,302.2565002441406
2021-01-19 00:00:00-05:00,22.094518661499023,28.890409469604492,306.6665344238281
2021-01-20 00:00:00-05:00,23.63467025756836,30.212366104125977,313.79974365234375
2021-01-21 00:00:00-05:00,24.222070693969727,30.72138786315918,316.3100280761719
2021-01-22 00:00:00-05:00,24.002389907836914,30.528650283813477,315.3990783691406
2021-01-25 00:00:00-05:00,24.668590545654297,31.069787979125977,318.0062255859375
2021-01-26 00:00:00-05:00,24.694862365722656,31.114267349243164,318.471435546875
2021-01-27 00:00:00-05:00,22.70341682434082,29.4389591217041,309.59344482421875
2021-01-28 00:00:00-05:00,23.0377140045166,29.733003616333008,311.4253234863281
2021-01-29 00:00:00-05:00,21.602630615234375,28.50741195678711,304.8734130859375
2021-02-01 00:00:00-05:00,23.190532684326172,29.90843963623047,312.49139404296875
2021-02-02 00:00:00-05:00,24.31281089782715,30.8894100189209,317.5893859863281
2021-02-03 00:00:00-05:00,24.033430099487305,30.62254524230957,316.3294372558594
2021-02-04 00:00:00-05:00,24.883499145507812,31.35394859313965,320.0705871582031
2021-02-05 00:00:00-05:00,25.143774032592773,31.573862075805664,321.15606689453125
2021-02-08 00:00:00-05:00,25.63566017150879,31.969215393066406,323.3077697753906
2021-02-09 00:00:00-05:00,25.62372398376465,31.959331512451172,323.23980712890625
2021-02-10 00:00:00-05:00,25.44225311279297,31.803665161132812,322.5032653808594
2021-02-11 00:00:00-05:00,25.85295295715332,32.157012939453125,324.2769775390625
2021-02-12 00:00:00-05:00,26.292314529418945,32.51282501220703,326.0894470214844
2021-02-16 00:00:00-05:00,26.07263946533203,32.34480667114258,325.2073974609375
2021-02-17 00:00:00-05:00,25.709678649902344,32.03098678588867,323.6469421386719
2021-02-18 00:00:00-05:00,25.36345100402832,31.739418029785156,322.2319030761719
2021-02-19 00:00:00-05:00,25.029155731201172,31.472557067871094,320.8265075683594
2021-02-22 00:00:00-05:00,23.09024429321289,29.841726303100586,312.5108337402344
2021-02-23 00:00:00-05:00,22.884889602661133,29.656404495239258,311.5803527832031
2021-02-24 00:00:00-05:00,23.436479568481445,30.140710830688477,314.14874267578125
2021-02-25 00:00:00-05:00,20.98895835876465,28.00580596923828,303.1966247558594
2021-02-26 00:00:00-05:00,21.304155349731445,28.30232048034668,304.4665222167969
2021-03-01 00:00:00-05:00,23.16187858581543,29.975154876708984,313.6253662109375
2021-03-02 00:00:00-05:00,22.051542282104492,29.004070281982422,308.59521484375
2021-03-03 00:00:00-05:00,20.13889503479004,27.333703994750977,299.6397705078125
2021-03-04 00:00:00-05:00,19.143171310424805,26.416980743408203,294.7355041503906
2021-03-05 00:00:00-05:00,20.00040054321289,27.227455139160156,299.1744384765625
2021-03-08 00:00:00-05:00,18.290719985961914,25.67816925048828,290.7037048339844
2021-03-09 00:00:00-05:00,20.444536209106445,27.709291458129883,302.1693420410156
2021-03-10 00:00:00-05:00,20.270227432250977,27.543737411499023,301.3067626953125
2021-03-11 00:00:00-05:00,21.67665672302246,28.821218490600586,308.24627685546875
2021-03-12 00:00:00-05:00,21.137004852294922,28.339384078979492,305.7457275390625
2021-03-15 00:00:00-04:00,21.81275749206543,28.952178955078125,309.0119323730469
2021-03-16 00:00:00-04:00,22.170930862426758,29.268457412719727,310.7080078125
2021-03-17 00:00:00-04:00,22.450305938720703,29.500734329223633,311.9873962402344
2021-03-18 00:00:00-04:00,20.389612197875977,27.682111740112305,302.4310607910156
2021-03-19 00:00:00-04:00,20.64988899230957,27.931676864624023,303.4971923828125
2021-03-22 00:00:00-04:00,21.750673294067383,28.934885025024414,309.188720703125
2021-03-23 00:00:00-04:00,21.466522216796875,28.635896682739258,307.83984375
2021-03-24 00:00:00-04:00,20.38245391845703,27.68705177307129,302.6481018066406
2021-03-25 00:00:00-04:00,20.27260971069336,27.60798454284668,302.1240539550781
2021-03-26 00:00:00-04:00,21.168048858642578,28.430810928344727,306.65594482421875
2021-03-29 00:00:00-04:00,21.156108856201172,28.406097412109375,306.56866455078125
2021-03-30 00:00:00-04:00,20.855239868164062,28.12935447692871,305.0255432128906
2021-03-31 00:00:00-04:00,21.79126739501953,28.957124710083008,309.6933288574219
2021-04-01 00:00:00-04:00,22.899219512939453,29.972686767578125,314.9724426269531
2021-04-05 00:00:00-04:00,24.27460479736328,31.173572540283203,321.26092529296875
2021-04-06 00:00:00-04:00,24.217296600341797,31.106857299804688,321.03759765625
2021-04-07 00:00:00-04:00,24.39638328552246,31.260053634643555,321.8141174316406
2021-04-08 00:00:00-04:00,25.158100128173828,31.917327880859375,325.1717224121094
2021-04-09 00:00:00-04:00,25.614173889160156,32.3077392578125,327.14178466796875
2021-04-12 00:00:00-04:00,25.513879776000977,32.213836669921875,326.7148132324219
2021-04-13 00:00:00-04:00,26.387826919555664,32.96501922607422,330.52850341796875
2021-04-14 00:00:00-04:00,25.46135139465332,32.171836853027344,326.55950927734375
2021-04-15 00:00:00-04:00,26.586013793945312,33.13798141479492,331.50860595703125
2021-04-16 00:00:00-04:00,26.698246002197266,33.2269287109375,331.8968505859375
2021-04-19 00:00:00-04:00,25.96995735168457,32.614131927490234,328.8593444824219
2021-04-20 00:00:00-04:00,25.401655197143555,32.11747360229492,326.4624328613281
2021-04-21 00:00:00-04:00,26.043981552124023,32.685794830322266,329.25726318359375
2021-04-22 00:00:00-04:00,25.096012115478516,31.90003204345703,325.2882080078125
2021-04-23 00:00:00-04:00,26.041587829589844,32.700618743896484,329.38336181640625
2021-04-26 00:00:00-04:00,26.55735969543457,33.12315368652344,331.5280456542969
2021-04-27 00:00:00-04:00,26.208738327026367,32.8192253112793,330.0918273925781
2021-04-28 00:00:00-04:00,25.93891716003418,32.55978012084961,328.97576904296875
2021-04-29 00:00:00-04:00,26.199186325073242,32.831573486328125,330.15972900390625
2021-04-30 00:00:00-04:00,25.707300186157227,32.386810302734375,327.9956970214844
2021-05-03 00:00:00-04:00,25.287038803100586,32.05569839477539,326.2489013671875
2021-05-04 00:00:00-04:00,23.95463752746582,30.89682388305664,320.3778381347656
2021-05-05 00:00:00-04:00,23.675256729125977,30.674436569213867,319.3005676269531
2021-05-06 00:00:00-04:00,24.193416595458984,31.1538028717041,321.7073059082031
2021-05-07 00:00:00-04:00,24.785598754882812,31.643051147460938,324.31781005859375
2021-05-10 00:00:00-04:00,22.923097610473633,30.034461975097656,316.1272277832031
2021-05-11 00:00:00-04:00,22.80847930908203,29.977628707885742,315.6905822753906
2021-05-12 00:00:00-04:00,21.07253074645996,28.42586898803711,307.5196228027344
2021-05-13 00:00:00-04:00,21.516666412353516,28.865697860717773,309.897216796875
2021-05-14 00:00:00-04:00,22.91593360900879,30.125885009765625,316.7387390136719
2021-05-17 00:00:00-04:00,22.52910614013672,29.762653350830078,314.8172912597656
2021-05-18 00:00:00-04:00,22.056320190429688,29.352474212646484,312.6920471191406
2021-05-19 00:00:00-04:00,22.137500762939453,29.421663284301758,313.05108642578125
2021-05-20 00:00:00-04:00,23.417373657226562,30.560771942138672,319.1064758300781
2021-05-21 00:00:00-04:00,23.030548095703125,30.214839935302734,317.3403625488281
2021-05-24 00:00:00-04:00,24.183868408203125,31.240285873413086,322.6777648925781
2021-05-25 00:00:00-04:00,24.300870895385742,31.321828842163086,323.1240539550781
2021-05-26 00:00:00-04:00,24.54681396484375,31.529386520385742,324.2497863769531
2021-05-27 00:00:00-04:00,24.260276794433594,31.302061080932617,323.03680419921875
2021-05-28 00:00:00-04:00,24.49666976928711,31.475025177001953,324.05572509765625
2021-06-01 00:00:00-04:00,24.257888793945312,31.282291412353516,322.97857666015625
2021-06-02 00:00:00-04:00,24.384441375732422,31.400897979736328,323.609375
2021-06-03 00:00:00-04:00,23.617952346801758,30.723854064941406,320.241943359375
2021-06-04 00:00:00-04:00,24.82857894897461,31.806137084960938,325.6764221191406
2021-06-07 00:00:00-04:00,25.048255920410156,31.969215393066406,326.6468505859375
2021-06-08 00:00:00-04:00,25.0769100189209,31.993928909301758,326.80206298828125
2021-06-09 00:00:00-04:00,25.105562210083008,32.02357482910156,326.8797302246094
2021-06-10 00:00:00-04:00,25.874446868896484,32.695682525634766,330.2858581542969
2021-06-11 00:00:00-04:00,26.079797744750977,32.85382080078125,331.1494445800781
2021-06-14 00:00:00-04:00,26.810468673706055,33.4814453125,334.3229064941406
2021-06-15 00:00:00-04:00,26.313800811767578,33.03667449951172,332.13946533203125
2021-06-16 00:00:00-04:00,26.03204345703125,32.799461364746094,330.9263916015625
2021-06-17 00:00:00-04:00,27.003883361816406,33.629695892333984,335.1283264160156
2021-06-18 00:00:00-04:00,26.359172821044922,33.105857849121094,332.4985046386719
2021-06-21 00:00:00-04:00,26.84151268005371,33.50615310668945,334.5649108886719
2021-06-22 00:00:00-04:00,27.591291427612305,34.13376998901367,337.6837158203125
2021-06-23 00:00:00-04:00,27.6390438079834,34.15848159790039,337.84881591796875
2021-06-24 00:00:00-04:00,28.14764976501465,34.58348846435547,339.9376525878906
2021-06-25 00:00:00-04:00,28.05930519104004,34.50936508178711,339.5199279785156
2021-06-28 00:00:00-04:00,29.052637100219727,35.339599609375,343.6490478515625
2021-06-29 00:00:00-04:00,29.379770278930664,35.591636657714844,344.892578125
2021-06-30 00:00:00-04:00,29.250825881958008,35.48785400390625,344.3484802246094
2021-07-01 00:00:00-04:00,29.265151977539062,35.51256561279297,344.4845275878906
2021-07-02 00:00:00-04:00,30.25848388671875,36.31315612792969,348.43878173828125
2021-07-06 00:00:00-04:00,30.66441535949707,36.61955642700195,349.9447021484375
2021-07-07 00:00:00-04:00,30.860218048095703,36.748043060302734,350.68310546875
2021-07-08 00:00:00-04:00,30.32534408569336,36.352691650390625,348.5650329589844
2021-07-09 00:00:00-04:00,30.838727951049805,36.79252243041992,350.7413635253906
2021-07-12 00:00:00-04:00,31.225555419921875,37.07421112060547,352.1112976074219
2021-07-13 00:00:00-04:00,31.208837509155273,37.059391021728516,352.1112976074219
2021-07-14 00:00:00-04:00,31.378379821777344,37.18788146972656,352.7427978515625
2021-07-15 00:00:00-04:00,30.728891372680664,36.664039611816406,350.26531982421875
2021-07-16 00:00:00-04:00,29.974332809448242,36.075950622558594,347.4283752441406
2021-07-19 00:00:00-04:00,29.255603790283203,35.48291778564453,344.58172607421875
2021-07-20 00:00:00-04:00,30.22028160095215,36.308223724365234,348.58453369140625
2021-07-21 00:00:00-04:00,30.910362243652344,36.841941833496094,351.27569580078125
2021-07-22 00:00:00-04:00,31.55984878540039,37.35590362548828,353.5977783203125
2021-07-23 00:00:00-04:00,32.60810470581055,38.20591354370117,357.7268981933594
2021-07-26 00:00:00-04:00,32.74421310424805,38.2899169921875,358.0085754394531
2021-07-27 00:00:00-04:00,31.674461364746094,37.44979476928711,354.06402587890625
2021-07-28 00:00:00-04:00,32.02070236206055,37.7166633605957,355.4242248535156
2021-07-29 00:00:00-04:00,32.17829513549805,37.86491775512695,356.0557861328125
2021-07-30 00:00:00-04:00,31.695959091186523,37.459678649902344,354.2001647949219
2021-08-02 00:00:00-04:00,31.6864013671875,37.45473861694336,354.2292785644531
2021-08-03 00:00:00-04:00,32.23799133300781,37.909385681152344,356.3763732910156
2021-08-04 00:00:00-04:00,32.397972106933594,38.03293991088867,356.8913269042969
2021-08-05 00:00:00-04:00,33.00687026977539,38.512306213378906,359.1549987792969
2021-08-06 00:00:00-04:00,32.577064514160156,38.161434173583984,357.5810852050781
2021-08-09 00:00:00-04:00,32.75137710571289,38.29981231689453,358.2417907714844
2021-08-10 00:00:00-04:00,32.261871337890625,37.91433334350586,356.405517578125
2021-08-11 00:00:00-04:00,32.087554931640625,37.790794372558594,355.79345703125
2021-08-12 00:00:00-04:00,32.421852111816406,38.057655334472656,357.075927734375
2021-08-13 00:00:00-04:00,32.74660110473633,38.30474090576172,358.3292236328125
2021-08-16 00:00:00-04:00,32.80391311645508,38.33439636230469,358.4847106933594
2021-08-17 00:00:00-04:00,31.94190216064453,37.66230392456055,355.3271484375
2021-08-18 00:00:00-04:00,31.013042449951172,36.9308967590332,351.9071350097656
2021-08-19 00:00:00-04:00,31.454784393310547,37.296600341796875,353.607421875
2021-08-20 00:00:00-04:00,32.4266357421875,38.072479248046875,357.2702941894531
2021-08-23 00:00:00-04:00,33.87126159667969,39.19923400878906,362.61383056640625
2021-08-24 00:00:00-04:00,34.2055549621582,39.44137954711914,363.7214050292969
2021-08-25 00:00:00-04:00,34.24376678466797,39.48585891723633,364.1391296386719
2021-08-26 00:00:00-04:00,33.66352081298828,39.02626037597656,361.8268127441406
2021-08-27 00:00:00-04:00,34.64729690551758,39.792259216308594,365.3438415527344
2021-08-30 00:00:00-04:00,35.79584884643555,40.68674850463867,369.44384765625
2021-08-31 00:00:00-04:00,35.695560455322266,40.60273361206055,369.1426696777344
2021-09-01 00:00:00-04:00,35.891357421875,40.74604797363281,369.7547607421875
2021-09-02 00:00:00-04:00,35.841217041015625,40.696632385253906,369.579833984375
2021-09-03 00:00:00-04:00,36.16357421875,40.95361328125,370.716552734375
2021-09-07 00:00:00-04:00,36.31161880493164,41.05244445800781,371.2411804199219
2021-09-08 00:00:00-04:00,35.939117431640625,40.785587310791016,369.94903564453125
2021-09-09 00:00:00-04:00,35.5546760559082,40.464351654052734,368.6762390136719
2021-09-10 00:00:00-04:00,34.75475311279297,39.8614501953125,365.87823486328125
2021-09-13 00:00:00-04:00,34.675960540771484,39.80708312988281,365.6255798339844
2021-09-14 00:00:00-04:00,34.37748336791992,39.57482147216797,364.5860900878906
2021-09-15 00:00:00-04:00,35.13919448852539,40.157962799072266,367.2966003417969
